transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0013375,U0947,P0930,4,202,18/08/2025 11:29,S009
TX0013376,U0947,P0589,1,99,05/08/2025 03:27,S033
TX0013377,U0948,P0585,4,189,29/06/2025 06:24,S004
TX0013378,U0948,P0680,5,287,02/07/2025 22:14,S008
TX0013379,U0948,P0997,4,350,08/08/2025 09:48,S037
TX0013380,U0948,P0890,5,250,22/07/2025 20:11,S026
TX0013381,U0948,P0521,4,994,11/07/2025 17:19,S039
TX0013382,U0948,P0160,2,619,02/07/2025 13:09,S045
TX0013383,U0948,P0563,4,182,14/09/2025 10:44,S011
TX0013384,U0948,P0923,1,66,30/08/2025 18:10,S001
TX0013385,U0948,P0782,5,435,25/08/2025 08:46,S019
TX0013386,U0948,P0393,4,446,17/07/2025 13:22,S011
TX0013387,U0948,P0119,5,687,04/08/2025 20:34,S020
TX0013388,U0948,P0226,1,99,02/07/2025 05:36,S023
TX0013389,U0949,P0540,3,137,08/08/2025 00:34,S028
TX0013390,U0949,P0247,1,241,17/08/2025 06:17,S048
TX0013391,U0949,P0943,3,180,15/08/2025 18:06,S006
TX0013392,U0949,P0944,1,60,06/07/2025 22:30,S021
TX0013393,U0949,P0931,3,203,14/09/2025 12:33,S026
TX0013394,U0949,P0073,2,412,21/07/2025 22:14,S007
TX0013395,U0949,P0867,2,354,08/07/2025 12:06,S019
TX0013396,U0949,P0215,1,39,26/08/2025 17:14,S040
TX0013397,U0949,P0723,5,239,08/09/2025 04:59,S034
TX0013398,U0949,P0057,2,57,21/07/2025 23:51,S022
TX0013399,U0949,P0793,1,159,29/06/2025 08:19,S043
TX0013400,U0949,P0039,1,55,02/09/2025 06:14,S037
TX0013401,U0949,P0093,3,376,27/06/2025 07:18,S019
TX0013402,U0949,P0601,2,236,09/07/2025 02:54,S045
TX0013403,U0949,P0660,1,70,15/09/2025 23:42,S050
TX0013404,U0949,P0194,5,1137,06/08/2025 20:43,S034
TX0013405,U0950,P0269,4,175,18/09/2025 03:37,S005
TX0013406,U0950,P0746,2,300,25/06/2025 23:37,S049
TX0013407,U0950,P0990,4,396,19/09/2025 16:45,S050
TX0013408,U0950,P0402,5,767,14/07/2025 04:21,S002
TX0013409,U0950,P0450,3,358,06/08/2025 13:39,S032
TX0013410,U0950,P0782,5,432,23/07/2025 04:55,S044
TX0013411,U0950,P0200,5,192,09/07/2025 01:01,S020
TX0013412,U0950,P0996,1,114,03/08/2025 12:10,S004
TX0013413,U0950,P0668,2,333,08/08/2025 07:27,S025
TX0013414,U0950,P0891,1,56,24/07/2025 17:22,S030
TX0013415,U0950,P0361,1,193,12/09/2025 19:52,S044
TX0013416,U0950,P0537,4,264,28/07/2025 15:48,S006
TX0013417,U0950,P0880,1,133,06/07/2025 00:05,S048
TX0013418,U0950,P0135,1,35,06/08/2025 10:10,S020
TX0013419,U0950,P0703,4,233,13/08/2025 12:01,S036
TX0013420,U0951,P0763,4,223,01/09/2025 04:14,S028
TX0013421,U0951,P0239,2,109,18/07/2025 20:10,S008
TX0013422,U0951,P0119,3,384,31/08/2025 23:40,S015
TX0013423,U0951,P0888,3,116,25/08/2025 00:55,S050
TX0013424,U0951,P0775,1,158,11/09/2025 10:44,S043
TX0013425,U0951,P0613,2,96,26/07/2025 22:21,S016
TX0013426,U0951,P0824,1,90,03/07/2025 04:34,S048
TX0013427,U0951,P0644,5,583,10/09/2025 15:59,S038
TX0013428,U0951,P0411,2,226,29/06/2025 22:22,S023
TX0013429,U0951,P0195,2,41,15/07/2025 20:34,S031
TX0013430,U0951,P0688,2,89,03/08/2025 22:59,S040
TX0013431,U0951,P0883,5,362,28/08/2025 15:47,S035
TX0013432,U0952,P0156,2,100,13/07/2025 13:40,S041
TX0013433,U0952,P0997,2,176,03/09/2025 13:02,S037
TX0013434,U0952,P0333,1,53,04/09/2025 01:06,S027
TX0013435,U0952,P0948,2,57,21/07/2025 06:52,S006
TX0013436,U0952,P0133,4,524,18/08/2025 04:24,S032
TX0013437,U0952,P0580,3,331,29/07/2025 14:14,S005
TX0013438,U0952,P0169,1,55,06/09/2025 01:22,S005
TX0013439,U0952,P0273,5,535,31/07/2025 03:38,S035
TX0013440,U0952,P0512,1,257,16/07/2025 12:42,S018
TX0013441,U0952,P0003,3,117,02/08/2025 17:05,S010
TX0013442,U0952,P0541,4,161,01/07/2025 16:27,S001
TX0013443,U0952,P0837,5,705,18/07/2025 18:24,S039
TX0013444,U0952,P0882,5,621,16/08/2025 12:27,S001
TX0013445,U0952,P0636,1,192,01/08/2025 14:49,S019
TX0013446,U0952,P0980,3,127,27/08/2025 11:35,S025
TX0013447,U0952,P0833,2,107,07/08/2025 01:23,S033
TX0013448,U0952,P0633,2,299,30/07/2025 18:39,S017
TX0013449,U0952,P0168,5,678,22/07/2025 08:41,S006
TX0013450,U0952,P0143,4,437,18/07/2025 18:10,S023
TX0013451,U0952,P0379,1,100,26/06/2025 19:03,S044
TX0013452,U0953,P0333,4,232,23/07/2025 01:22,S041
TX0013453,U0953,P0009,5,183,04/08/2025 15:05,S043
TX0013454,U0953,P0634,1,38,16/08/2025 08:31,S038
TX0013455,U0953,P0591,3,527,23/07/2025 16:40,S034
TX0013456,U0953,P0409,1,105,17/08/2025 14:06,S031
TX0013457,U0953,P0902,4,1066,05/07/2025 12:17,S036
TX0013458,U0953,P0820,3,344,15/07/2025 13:18,S016
TX0013459,U0953,P0434,1,120,05/09/2025 12:50,S032
TX0013460,U0953,P0907,1,31,17/07/2025 03:17,S028
TX0013461,U0953,P0244,5,666,25/06/2025 03:35,S029
TX0013462,U0953,P0374,4,371,15/09/2025 12:19,S018
TX0013463,U0953,P0054,4,337,15/08/2025 12:58,S014
TX0013464,U0953,P0383,5,620,07/09/2025 13:50,S034
TX0013465,U0953,P0177,1,135,26/07/2025 10:06,S018
TX0013466,U0954,P0879,3,145,24/07/2025 10:00,S023
TX0013467,U0954,P0234,3,275,12/07/2025 21:04,S013
TX0013468,U0954,P0197,3,137,08/07/2025 18:41,S040
TX0013469,U0954,P0362,3,326,30/08/2025 13:09,S025
TX0013470,U0954,P0520,3,264,13/07/2025 18:51,S024
TX0013471,U0954,P0690,2,158,10/07/2025 18:23,S043
TX0013472,U0954,P0070,5,304,28/08/2025 15:35,S015
TX0013473,U0954,P0215,1,41,22/07/2025 19:07,S026
TX0013474,U0954,P0549,3,114,10/09/2025 05:33,S036
TX0013475,U0954,P0844,5,231,25/08/2025 11:02,S023
TX0013476,U0954,P0602,1,130,15/08/2025 10:51,S015
TX0013477,U0954,P0080,4,432,23/08/2025 01:36,S001
TX0013478,U0954,P0139,1,97,29/08/2025 00:58,S037
TX0013479,U0954,P0328,1,103,04/08/2025 12:14,S021
TX0013480,U0954,P0665,4,243,12/09/2025 18:46,S009
TX0013481,U0955,P0864,3,252,06/08/2025 18:43,S015
TX0013482,U0955,P0835,5,151,19/08/2025 05:22,S004
TX0013483,U0955,P0780,4,155,15/09/2025 21:56,S019
TX0013484,U0955,P0860,5,419,15/07/2025 12:20,S046
TX0013485,U0955,P0113,2,155,19/08/2025 23:17,S025
TX0013486,U0955,P0881,5,538,12/07/2025 16:42,S012
TX0013487,U0955,P0936,5,203,07/09/2025 03:40,S024
TX0013488,U0955,P0478,4,518,15/07/2025 07:05,S006
TX0013489,U0955,P0693,3,569,24/08/2025 21:46,S049
TX0013490,U0955,P0300,3,168,29/08/2025 00:25,S050
TX0013491,U0955,P0083,2,75,01/08/2025 04:57,S036
TX0013492,U0955,P0385,5,702,20/09/2025 00:48,S036
TX0013493,U0955,P0481,2,314,08/07/2025 16:41,S021
TX0013494,U0956,P0743,5,262,01/07/2025 23:29,S016
TX0013495,U0956,P0436,5,780,01/07/2025 16:27,S019
TX0013496,U0956,P0112,1,78,18/08/2025 06:36,S040
TX0013497,U0956,P0193,1,152,17/07/2025 10:26,S036
TX0013498,U0956,P0581,2,138,21/08/2025 02:15,S023
TX0013499,U0956,P0573,2,200,24/08/2025 01:45,S019
TX0013500,U0956,P0767,3,118,15/09/2025 16:03,S022
TX0013501,U0956,P0797,3,386,13/08/2025 02:57,S027
TX0013502,U0957,P0444,2,457,07/08/2025 09:01,S033
TX0013503,U0957,P0399,2,332,27/07/2025 16:19,S048
TX0013504,U0957,P0068,4,212,06/09/2025 12:49,S029
TX0013505,U0957,P0654,4,377,31/07/2025 16:25,S012
TX0013506,U0957,P0922,5,326,31/07/2025 19:07,S046
TX0013507,U0957,P0791,1,94,09/09/2025 02:37,S017
TX0013508,U0957,P0443,4,248,04/08/2025 00:44,S025
TX0013509,U0957,P0451,3,94,25/07/2025 21:31,S024
TX0013510,U0958,P0303,4,648,14/09/2025 02:40,S029
TX0013511,U0958,P0626,3,363,29/07/2025 06:36,S033
TX0013512,U0958,P0504,3,200,31/07/2025 22:33,S019
TX0013513,U0958,P0316,4,183,26/07/2025 11:30,S011
TX0013514,U0958,P0940,2,386,12/07/2025 03:00,S050
TX0013515,U0958,P0396,4,314,04/07/2025 23:50,S046
TX0013516,U0958,P0646,1,121,05/07/2025 09:10,S014
TX0013517,U0958,P0639,5,548,09/07/2025 23:36,S023
TX0013518,U0958,P0942,3,419,07/07/2025 20:23,S023
TX0013519,U0958,P0355,5,480,04/09/2025 15:43,S025
TX0013520,U0958,P0348,2,205,05/09/2025 05:50,S026
TX0013521,U0958,P0221,3,953,09/09/2025 10:09,S019
TX0013522,U0958,P0612,4,183,01/09/2025 13:12,S033
TX0013523,U0958,P0763,4,203,30/07/2025 02:24,S014
TX0013524,U0958,P0458,5,682,08/07/2025 19:01,S017
TX0013525,U0959,P0220,5,132,18/07/2025 13:19,S039
TX0013526,U0959,P0848,2,41,25/07/2025 08:57,S008
TX0013527,U0959,P0113,4,294,03/07/2025 22:35,S024
TX0013528,U0959,P0798,1,67,23/08/2025 01:17,S023
TX0013529,U0959,P0080,1,117,11/08/2025 21:19,S017
TX0013530,U0959,P0075,5,263,18/08/2025 10:03,S028
TX0013531,U0959,P0461,3,335,12/09/2025 17:07,S027
TX0013532,U0959,P0460,1,28,20/08/2025 15:05,S017
TX0013533,U0959,P0061,2,49,02/09/2025 20:27,S018
TX0013534,U0959,P0567,2,135,28/08/2025 12:49,S027
TX0013535,U0959,P0435,1,164,09/07/2025 10:43,S017
TX0013536,U0959,P0888,2,84,29/07/2025 10:02,S026
TX0013537,U0959,P0969,3,107,02/07/2025 08:27,S050
TX0013538,U0960,P0129,1,104,11/07/2025 10:38,S012
TX0013539,U0960,P0313,1,49,18/07/2025 06:09,S003
TX0013540,U0960,P0670,1,66,07/07/2025 12:49,S034
TX0013541,U0960,P0651,1,123,01/09/2025 17:17,S034
TX0013542,U0960,P0307,4,276,23/07/2025 23:24,S026
TX0013543,U0960,P0227,1,120,15/07/2025 02:23,S048
TX0013544,U0960,P0979,1,78,16/08/2025 01:56,S002
TX0013545,U0960,P0515,2,63,13/09/2025 21:31,S013
TX0013546,U0960,P0630,3,75,29/06/2025 01:31,S005
TX0013547,U0960,P0550,3,593,20/08/2025 02:12,S016
TX0013548,U0961,P0746,5,767,10/07/2025 13:17,S040
TX0013549,U0961,P0225,3,95,01/07/2025 05:18,S024
TX0013550,U0961,P0829,3,370,09/08/2025 02:06,S030
TX0013551,U0961,P0450,1,122,06/09/2025 19:54,S043
TX0013552,U0961,P0917,3,305,11/07/2025 06:23,S014
TX0013553,U0961,P0510,4,657,28/06/2025 05:18,S047
TX0013554,U0961,P0302,3,233,27/08/2025 10:49,S033
TX0013555,U0961,P0184,2,97,15/08/2025 09:08,S032
TX0013556,U0961,P0632,1,75,29/06/2025 01:17,S035
TX0013557,U0961,P0346,5,672,24/07/2025 22:47,S007
TX0013558,U0961,P0509,4,487,29/06/2025 22:46,S041
TX0013559,U0961,P0976,3,140,01/07/2025 03:40,S009
TX0013560,U0961,P0660,1,71,10/09/2025 00:43,S015
TX0013561,U0961,P0531,2,321,15/09/2025 02:45,S006
TX0013562,U0961,P0997,2,178,01/08/2025 18:14,S015
TX0013563,U0961,P0828,3,301,20/08/2025 03:31,S005
TX0013564,U0961,P0842,3,122,03/08/2025 16:14,S014
TX0013565,U0961,P0239,2,98,13/09/2025 11:25,S042
TX0013566,U0961,P0387,5,386,30/06/2025 04:54,S047
TX0013567,U0961,P0063,1,83,21/08/2025 16:35,S022
TX0013568,U0961,P0220,4,97,26/06/2025 06:12,S004
TX0013569,U0961,P0896,2,419,18/07/2025 06:04,S031
TX0013570,U0961,P0189,4,361,14/07/2025 10:34,S008
TX0013571,U0962,P0491,5,261,07/07/2025 23:09,S035
TX0013572,U0962,P0116,1,74,03/08/2025 22:35,S007
TX0013573,U0962,P0619,3,122,07/07/2025 05:06,S035
TX0013574,U0962,P0845,5,163,10/08/2025 11:04,S008
TX0013575,U0962,P0134,3,297,06/07/2025 16:25,S006
TX0013576,U0962,P0760,4,131,25/08/2025 21:24,S041
TX0013577,U0962,P0876,5,381,11/09/2025 15:56,S008
TX0013578,U0962,P0351,2,97,19/08/2025 12:31,S018
TX0013579,U0963,P0363,4,559,19/09/2025 23:24,S049
TX0013580,U0963,P0699,5,222,14/09/2025 08:56,S028
TX0013581,U0963,P0567,1,72,04/08/2025 09:43,S039
TX0013582,U0963,P0470,2,237,15/07/2025 00:54,S007
TX0013583,U0963,P0418,5,401,27/06/2025 02:05,S017
TX0013584,U0963,P0751,5,284,22/09/2025 14:32,S016
TX0013585,U0963,P0805,1,45,12/08/2025 12:44,S044
TX0013586,U0963,P0299,3,229,01/08/2025 15:43,S003
TX0013587,U0963,P0641,1,45,30/07/2025 03:24,S034
TX0013588,U0963,P0534,1,65,14/08/2025 10:43,S035
TX0013589,U0963,P0569,3,236,23/09/2025 12:56,S023
TX0013590,U0963,P0814,4,239,14/07/2025 15:57,S013
TX0013591,U0963,P0325,1,26,30/08/2025 08:55,S050
TX0013592,U0963,P0437,2,149,15/08/2025 20:00,S006
TX0013593,U0963,P0872,2,316,22/07/2025 02:22,S004
TX0013594,U0963,P0584,3,167,10/07/2025 18:39,S046
TX0013595,U0964,P0912,4,540,17/08/2025 05:17,S045
TX0013596,U0964,P0406,2,549,24/08/2025 19:02,S042
TX0013597,U0964,P0995,1,98,26/06/2025 08:02,S014
TX0013598,U0964,P0755,4,200,20/07/2025 18:31,S012
TX0013599,U0964,P0433,2,140,01/09/2025 12:47,S026
TX0013600,U0964,P0715,5,518,03/09/2025 15:58,S037
TX0013601,U0964,P0638,4,1116,24/07/2025 18:51,S038
TX0013602,U0964,P0824,5,435,14/07/2025 10:03,S042
TX0013603,U0965,P0796,4,119,11/08/2025 18:12,S031
TX0013604,U0965,P0318,3,531,05/08/2025 15:19,S040
TX0013605,U0965,P0823,5,212,22/08/2025 11:01,S013
TX0013606,U0965,P0381,5,346,05/09/2025 15:20,S004
TX0013607,U0965,P0437,1,82,28/06/2025 03:54,S048
TX0013608,U0965,P0419,1,41,25/07/2025 23:36,S006
TX0013609,U0965,P0801,2,214,08/07/2025 01:16,S001
TX0013610,U0965,P0202,5,206,12/07/2025 08:07,S018
TX0013611,U0965,P0049,5,214,08/08/2025 21:40,S048
TX0013612,U0965,P0403,4,209,02/07/2025 08:42,S005
TX0013613,U0965,P0480,1,54,02/08/2025 03:43,S023
TX0013614,U0965,P0303,3,458,30/08/2025 14:59,S032
TX0013615,U0965,P0791,2,193,05/08/2025 12:57,S048
TX0013616,U0965,P0074,1,133,06/07/2025 13:00,S009
TX0013617,U0966,P0694,2,312,19/08/2025 03:02,S030
TX0013618,U0966,P0768,3,411,03/08/2025 09:20,S014
TX0013619,U0966,P0547,2,134,07/08/2025 04:37,S030
TX0013620,U0966,P0616,1,140,12/07/2025 04:29,S012
TX0013621,U0966,P0911,1,92,23/09/2025 18:34,S041
TX0013622,U0966,P0727,4,774,10/08/2025 12:43,S017
TX0013623,U0966,P0165,2,211,18/09/2025 07:10,S009
TX0013624,U0966,P0516,2,226,16/08/2025 00:17,S024
TX0013625,U0966,P0055,5,790,26/08/2025 04:45,S024
TX0013626,U0966,P0127,5,433,22/07/2025 00:06,S027
TX0013627,U0966,P0708,3,269,30/06/2025 10:50,S023
TX0013628,U0966,P0103,2,354,18/08/2025 23:34,S029
TX0013629,U0966,P0644,1,118,01/07/2025 07:32,S029
TX0013630,U0966,P0517,3,188,06/07/2025 15:12,S020
TX0013631,U0967,P0789,4,190,22/09/2025 13:42,S003
TX0013632,U0967,P0495,1,29,15/07/2025 15:12,S005
TX0013633,U0967,P0263,4,228,29/07/2025 22:16,S044
TX0013634,U0967,P0244,3,413,18/09/2025 12:53,S036
TX0013635,U0967,P0354,2,107,17/07/2025 23:16,S049
TX0013636,U0967,P0949,5,275,24/08/2025 16:41,S004
TX0013637,U0967,P0044,2,124,27/06/2025 17:42,S050
TX0013638,U0967,P0712,3,85,12/09/2025 07:41,S016
TX0013639,U0967,P0667,4,384,24/08/2025 11:36,S032
TX0013640,U0967,P0049,2,86,05/08/2025 20:36,S030
TX0013641,U0967,P0466,5,85,13/08/2025 14:19,S033
TX0013642,U0967,P0237,4,344,07/08/2025 22:32,S026
TX0013643,U0967,P0724,4,189,31/08/2025 06:24,S020
TX0013644,U0968,P0415,4,417,14/08/2025 14:42,S004
TX0013645,U0968,P0489,4,105,20/09/2025 21:08,S002
TX0013646,U0968,P0545,4,155,18/07/2025 02:28,S032
TX0013647,U0968,P0997,3,250,20/09/2025 09:37,S046
TX0013648,U0968,P0727,3,654,24/07/2025 19:29,S025
TX0013649,U0968,P0445,3,332,19/07/2025 12:37,S007
TX0013650,U0968,P0597,1,71,20/08/2025 12:21,S045
TX0013651,U0968,P0500,4,168,08/08/2025 22:19,S036
TX0013652,U0968,P0999,4,337,16/09/2025 22:01,S026
TX0013653,U0969,P0576,4,329,09/08/2025 23:25,S037
TX0013654,U0969,P0165,2,229,29/06/2025 15:13,S035
TX0013655,U0969,P0364,4,693,08/07/2025 09:26,S011
TX0013656,U0969,P0024,4,227,05/07/2025 05:39,S001
TX0013657,U0969,P0539,3,550,17/08/2025 22:20,S040
TX0013658,U0969,P0677,2,72,27/07/2025 00:03,S048
TX0013659,U0969,P0269,2,90,05/08/2025 06:40,S034
TX0013660,U0969,P0730,3,95,24/07/2025 14:27,S039
TX0013661,U0969,P0072,3,577,24/07/2025 08:20,S002
TX0013662,U0969,P0316,5,221,17/07/2025 15:36,S050
TX0013663,U0969,P0232,2,101,16/07/2025 12:43,S044
TX0013664,U0969,P0194,4,987,24/07/2025 07:00,S050
TX0013665,U0969,P0547,3,207,28/06/2025 08:55,S005
TX0013666,U0969,P0873,2,219,28/08/2025 06:30,S045
TX0013667,U0969,P0462,1,63,27/06/2025 19:11,S019
TX0013668,U0969,P0262,2,53,31/07/2025 07:52,S025
TX0013669,U0969,P0242,5,480,30/06/2025 03:59,S009
TX0013670,U0969,P0317,5,447,24/08/2025 16:53,S006
TX0013671,U0969,P0863,3,569,27/07/2025 21:49,S005
TX0013672,U0969,P0241,1,30,28/06/2025 14:33,S016
TX0013673,U0970,P0418,5,405,04/07/2025 21:03,S001
TX0013674,U0970,P0430,5,300,16/08/2025 01:06,S040
TX0013675,U0970,P0614,4,765,28/07/2025 17:17,S015
TX0013676,U0970,P0701,5,210,08/09/2025 07:46,S031
TX0013677,U0970,P0951,5,129,09/07/2025 09:05,S049
TX0013678,U0970,P0434,4,430,22/07/2025 17:02,S007
TX0013679,U0970,P0299,5,411,30/07/2025 11:37,S011
TX0013680,U0970,P0208,4,386,05/08/2025 00:07,S025
TX0013681,U0970,P0986,3,251,16/08/2025 15:48,S045
TX0013682,U0970,P0139,5,493,22/09/2025 21:35,S048
TX0013683,U0970,P0662,4,91,20/07/2025 01:23,S033
TX0013684,U0970,P0119,3,388,31/08/2025 07:32,S028
TX0013685,U0970,P0717,4,367,31/07/2025 17:52,S044
TX0013686,U0971,P0964,2,424,24/07/2025 18:37,S049
TX0013687,U0971,P0614,2,389,05/07/2025 02:47,S029
TX0013688,U0971,P0290,1,135,12/07/2025 17:10,S029
TX0013689,U0971,P0137,2,410,03/09/2025 04:03,S029
TX0013690,U0971,P0819,3,97,23/07/2025 05:48,S021
TX0013691,U0971,P0726,1,148,15/09/2025 04:35,S012
TX0013692,U0971,P0801,1,106,12/07/2025 21:11,S043
TX0013693,U0971,P0898,4,749,16/07/2025 17:42,S011
TX0013694,U0971,P0150,1,127,24/08/2025 21:11,S037
TX0013695,U0971,P0125,2,280,22/09/2025 00:17,S044
TX0013696,U0971,P0074,1,130,24/08/2025 03:10,S030
TX0013697,U0972,P0812,5,538,20/09/2025 13:58,S013
TX0013698,U0972,P0084,2,625,07/09/2025 14:55,S014
TX0013699,U0972,P0662,2,45,18/08/2025 16:26,S005
TX0013700,U0972,P0732,2,200,01/09/2025 20:16,S004
TX0013701,U0972,P0948,4,112,06/08/2025 00:21,S026
TX0013702,U0972,P0310,2,65,06/09/2025 05:37,S044
TX0013703,U0972,P0514,1,83,25/07/2025 15:07,S049
TX0013704,U0972,P0145,4,692,21/09/2025 21:37,S002
TX0013705,U0972,P0329,2,597,08/09/2025 19:20,S020
TX0013706,U0972,P0130,1,196,13/09/2025 14:59,S048
TX0013707,U0972,P0969,3,108,01/07/2025 13:31,S024
TX0013708,U0972,P0076,5,835,14/07/2025 11:35,S011
TX0013709,U0972,P0057,2,55,06/07/2025 21:37,S041
TX0013710,U0972,P0554,4,486,05/08/2025 19:33,S017
TX0013711,U0973,P0566,5,247,20/07/2025 07:26,S049
TX0013712,U0973,P0303,1,146,05/08/2025 10:16,S036
TX0013713,U0973,P0987,3,168,28/08/2025 05:42,S016
TX0013714,U0973,P0937,1,114,15/08/2025 09:35,S035
TX0013715,U0973,P0505,1,154,12/07/2025 21:02,S021
TX0013716,U0973,P0329,1,307,25/06/2025 00:39,S002
TX0013717,U0973,P0710,2,208,27/06/2025 13:15,S008
TX0013718,U0973,P0475,3,345,30/08/2025 21:14,S050
TX0013719,U0973,P0970,2,236,27/08/2025 15:41,S009
TX0013720,U0973,P0239,2,112,28/06/2025 23:10,S029
TX0013721,U0973,P0204,3,202,16/07/2025 08:19,S029
TX0013722,U0974,P0654,5,459,03/07/2025 02:27,S010
TX0013723,U0974,P0276,3,89,31/08/2025 01:18,S037
TX0013724,U0974,P0429,5,152,27/08/2025 14:19,S016
TX0013725,U0974,P0666,3,151,08/09/2025 01:54,S008
TX0013726,U0974,P0989,3,122,30/07/2025 06:31,S010
TX0013727,U0974,P0193,4,681,07/09/2025 06:36,S045
TX0013728,U0974,P0739,2,113,31/08/2025 03:47,S008
TX0013729,U0974,P0004,5,312,05/09/2025 14:16,S017
TX0013730,U0974,P0461,3,340,19/07/2025 05:22,S028
TX0013731,U0974,P0009,2,68,24/08/2025 22:09,S023
TX0013732,U0974,P0717,3,285,19/09/2025 00:18,S013
TX0013733,U0974,P0197,2,87,13/08/2025 21:16,S020
TX0013734,U0974,P0322,1,35,05/09/2025 17:02,S020
TX0013735,U0974,P0215,2,72,17/07/2025 19:48,S017
TX0013736,U0974,P0832,3,266,06/07/2025 13:05,S044
TX0013737,U0974,P0164,5,257,13/08/2025 02:42,S018
TX0013738,U0974,P0147,3,311,25/06/2025 19:54,S020
TX0013739,U0974,P0890,5,258,13/09/2025 10:49,S035
TX0013740,U0974,P0174,1,91,02/08/2025 09:07,S038
TX0013741,U0974,P0997,5,446,17/07/2025 03:18,S008
TX0013742,U0975,P0606,1,60,17/07/2025 12:23,S049
TX0013743,U0975,P0772,3,493,07/08/2025 00:55,S030
TX0013744,U0975,P0106,3,123,20/08/2025 02:27,S021
TX0013745,U0975,P0293,2,227,09/08/2025 07:18,S001
TX0013746,U0975,P0954,3,141,17/09/2025 13:29,S040
TX0013747,U0975,P0808,2,43,26/08/2025 20:40,S002
TX0013748,U0975,P0455,4,85,24/08/2025 12:02,S014
TX0013749,U0975,P0431,3,357,29/06/2025 07:06,S013
TX0013750,U0976,P0736,2,152,30/06/2025 02:49,S025
TX0013751,U0976,P0250,5,246,16/09/2025 14:07,S015
TX0013752,U0976,P0962,4,768,19/07/2025 06:40,S037
TX0013753,U0976,P0094,4,206,25/06/2025 12:51,S010
TX0013754,U0976,P0581,4,265,04/07/2025 05:46,S038
TX0013755,U0976,P0143,5,596,23/08/2025 22:30,S038
TX0013756,U0976,P0783,3,160,22/08/2025 00:21,S017
TX0013757,U0976,P0378,2,50,23/07/2025 15:06,S001
TX0013758,U0976,P0192,5,269,24/07/2025 10:50,S006
TX0013759,U0976,P0965,2,63,11/08/2025 22:46,S025
TX0013760,U0976,P0662,2,47,07/09/2025 17:26,S018
TX0013761,U0976,P0083,4,153,19/07/2025 14:13,S049
TX0013762,U0976,P0941,3,114,20/07/2025 18:40,S044
TX0013763,U0976,P0103,3,489,04/09/2025 11:53,S023
TX0013764,U0977,P0328,3,333,14/08/2025 03:55,S038
TX0013765,U0977,P0375,2,431,15/09/2025 13:19,S010
TX0013766,U0977,P0011,5,332,28/08/2025 19:33,S035
TX0013767,U0977,P0538,1,184,02/09/2025 20:08,S027
TX0013768,U0977,P0491,5,292,14/07/2025 11:56,S041
TX0013769,U0977,P0335,4,915,06/08/2025 15:49,S045
TX0013770,U0977,P0185,4,624,27/07/2025 16:31,S030
TX0013771,U0977,P0087,2,97,23/07/2025 19:01,S019
TX0013772,U0977,P0740,5,223,09/07/2025 11:30,S013
TX0013773,U0978,P0855,4,121,05/09/2025 10:01,S002
TX0013774,U0978,P0860,2,169,01/08/2025 09:38,S028
TX0013775,U0978,P0565,3,447,29/06/2025 16:25,S019
TX0013776,U0978,P0253,1,141,18/08/2025 06:30,S026
TX0013777,U0978,P0486,3,228,18/09/2025 11:53,S046
TX0013778,U0978,P0371,2,194,19/07/2025 08:15,S012
TX0013779,U0978,P0168,5,672,22/09/2025 03:05,S001
TX0013780,U0978,P0426,5,396,13/09/2025 11:50,S006
TX0013781,U0978,P0079,1,156,08/09/2025 16:15,S030
TX0013782,U0978,P0641,1,40,23/09/2025 08:06,S045
TX0013783,U0978,P0609,3,186,31/08/2025 00:09,S042
TX0013784,U0978,P0753,1,48,28/07/2025 18:51,S005
TX0013785,U0979,P0008,4,434,24/07/2025 23:18,S032
TX0013786,U0979,P0932,1,306,06/09/2025 21:32,S010
TX0013787,U0979,P0947,4,85,14/08/2025 23:03,S032
TX0013788,U0979,P0813,1,84,09/08/2025 20:48,S038
TX0013789,U0979,P0383,1,118,16/07/2025 03:49,S043
TX0013790,U0979,P0260,4,479,22/07/2025 14:02,S047
TX0013791,U0979,P0736,3,208,17/09/2025 09:14,S020
TX0013792,U0979,P0262,2,61,09/09/2025 22:26,S018
TX0013793,U0979,P0380,2,85,17/09/2025 06:37,S040
TX0013794,U0979,P0993,2,280,09/07/2025 00:35,S008
TX0013795,U0979,P0171,5,96,29/06/2025 20:39,S035
TX0013796,U0980,P0650,5,599,25/08/2025 07:10,S026
TX0013797,U0980,P0575,1,141,31/08/2025 04:48,S037
TX0013798,U0980,P0978,4,605,06/08/2025 12:32,S017
TX0013799,U0980,P0745,1,265,26/07/2025 06:20,S012
TX0013800,U0980,P0197,2,93,03/09/2025 19:53,S038
TX0013801,U0980,P0334,5,295,29/06/2025 23:44,S007
TX0013802,U0980,P0244,3,419,04/08/2025 17:20,S018
TX0013803,U0980,P0267,4,340,02/09/2025 16:39,S010
TX0013804,U0980,P0977,2,276,07/08/2025 05:34,S016
TX0013805,U0980,P0501,2,60,21/09/2025 19:36,S005
TX0013806,U0980,P0427,1,84,09/07/2025 13:55,S024
TX0013807,U0980,P0597,3,230,04/09/2025 20:31,S025
TX0013808,U0980,P0266,4,677,30/06/2025 17:58,S027
TX0013809,U0981,P0233,3,278,04/09/2025 03:02,S044
TX0013810,U0981,P0773,1,37,26/08/2025 10:53,S006
