transaction_id,user_id,product_id,qty,price,timestamp,store_id
TX0011356,U0815,P0155,5,220,21/09/2025 21:37,S027
TX0011357,U0815,P0535,4,553,23/09/2025 13:28,S018
TX0011358,U0815,P0604,2,69,05/08/2025 15:04,S017
TX0011359,U0815,P0026,5,261,21/07/2025 15:35,S006
TX0011360,U0815,P0854,4,491,17/07/2025 01:27,S027
TX0011361,U0815,P0726,3,263,03/09/2025 00:21,S010
TX0011362,U0815,P0620,1,49,27/06/2025 11:55,S044
TX0011363,U0815,P0354,5,733,13/08/2025 13:36,S036
TX0011364,U0815,P0188,4,1171,09/09/2025 11:49,S037
TX0011365,U0815,P0867,4,563,10/09/2025 08:29,S045
TX0011366,U0815,P0015,5,383,24/08/2025 20:25,S012
TX0011367,U0815,P0809,2,169,21/07/2025 15:17,S015
TX0011368,U0815,P0522,3,411,28/08/2025 06:18,S035
TX0011369,U0815,P0383,5,564,31/07/2025 15:40,S016
TX0011370,U0815,P0281,3,433,20/07/2025 12:09,S042
TX0011371,U0815,P0042,5,289,29/07/2025 15:45,S022
TX0011372,U0816,P0271,4,100,16/07/2025 03:56,S026
TX0011373,U0816,P0414,3,230,25/06/2025 01:00,S025
TX0011374,U0816,P0897,1,135,22/09/2025 22:00,S044
TX0011375,U0816,P0976,3,572,29/06/2025 02:52,S017
TX0011376,U0816,P0307,1,118,11/09/2025 08:16,S038
TX0011377,U0816,P0942,5,599,17/08/2025 18:40,S045
TX0011378,U0816,P0111,4,280,01/09/2025 01:28,S028
TX0011379,U0816,P0520,4,281,15/07/2025 13:30,S002
TX0011380,U0816,P0678,1,63,17/08/2025 11:47,S029
TX0011381,U0816,P0184,2,94,23/08/2025 15:05,S042
TX0011382,U0816,P0578,4,247,22/07/2025 00:15,S022
TX0011383,U0816,P0089,2,265,25/06/2025 00:04,S043
TX0011384,U0816,P0037,1,113,16/07/2025 19:10,S041
TX0011385,U0816,P0094,4,736,28/07/2025 10:53,S039
TX0011386,U0816,P0931,2,361,23/07/2025 14:16,S003
TX0011387,U0816,P0252,5,209,05/09/2025 17:38,S043
TX0011388,U0816,P0786,3,90,16/09/2025 19:44,S020
TX0011389,U0816,P0308,4,302,28/08/2025 05:16,S023
TX0011390,U0816,P0028,4,159,10/09/2025 20:42,S048
TX0011391,U0816,P0207,4,142,22/09/2025 20:00,S018
TX0011392,U0816,P0370,5,938,20/09/2025 04:16,S034
TX0011393,U0817,P0575,1,46,29/06/2025 04:15,S014
TX0011394,U0817,P0070,4,375,14/08/2025 20:02,S007
TX0011395,U0817,P0245,4,842,22/07/2025 23:51,S048
TX0011396,U0817,P0811,1,47,25/08/2025 19:06,S016
TX0011397,U0817,P0194,5,335,10/08/2025 07:28,S013
TX0011398,U0817,P0786,5,164,21/09/2025 05:06,S008
TX0011399,U0817,P0998,3,425,31/07/2025 05:21,S034
TX0011400,U0817,P0883,4,188,21/07/2025 01:48,S047
TX0011401,U0817,P0397,2,117,28/07/2025 22:28,S031
TX0011402,U0817,P0249,5,360,16/08/2025 05:23,S030
TX0011403,U0818,P0857,1,139,07/09/2025 13:55,S037
TX0011404,U0818,P0923,4,491,12/07/2025 00:19,S003
TX0011405,U0818,P0317,2,207,08/08/2025 21:46,S006
TX0011406,U0818,P0347,5,549,17/07/2025 07:12,S009
TX0011407,U0818,P0523,1,72,30/07/2025 12:30,S033
TX0011408,U0818,P0586,2,374,17/09/2025 12:28,S019
TX0011409,U0818,P0809,1,86,04/07/2025 02:56,S042
TX0011410,U0818,P0952,4,109,10/09/2025 08:42,S006
TX0011411,U0818,P0103,4,681,18/09/2025 15:21,S013
TX0011412,U0818,P0183,1,84,22/08/2025 13:27,S048
TX0011413,U0818,P0962,5,268,26/06/2025 15:33,S047
TX0011414,U0818,P0993,5,618,05/07/2025 04:58,S036
TX0011415,U0818,P0885,3,601,26/06/2025 08:58,S026
TX0011416,U0818,P0985,3,198,14/08/2025 05:40,S007
TX0011417,U0818,P0947,3,317,25/06/2025 10:59,S031
TX0011418,U0818,P0829,4,801,28/06/2025 21:43,S044
TX0011419,U0818,P0185,2,111,12/07/2025 07:48,S013
TX0011420,U0818,P0037,4,485,26/07/2025 23:57,S032
TX0011421,U0818,P0465,2,361,14/09/2025 02:09,S007
TX0011422,U0819,P0224,3,186,13/07/2025 08:14,S029
TX0011423,U0819,P0653,3,264,11/09/2025 07:39,S042
TX0011424,U0819,P0731,1,48,25/07/2025 08:39,S015
TX0011425,U0819,P0852,5,351,02/07/2025 07:40,S014
TX0011426,U0819,P0902,5,132,06/07/2025 11:37,S028
TX0011427,U0819,P0277,3,103,25/06/2025 09:42,S011
TX0011428,U0819,P0315,3,441,30/08/2025 13:56,S028
TX0011429,U0819,P0703,4,127,28/07/2025 21:12,S046
TX0011430,U0819,P0540,5,120,06/07/2025 05:23,S041
TX0011431,U0820,P0572,2,203,23/07/2025 16:52,S013
TX0011432,U0820,P0420,1,146,28/06/2025 17:03,S001
TX0011433,U0820,P0584,1,134,26/08/2025 03:49,S001
TX0011434,U0820,P0545,5,474,26/08/2025 00:45,S007
TX0011435,U0820,P0068,1,47,05/07/2025 14:56,S008
TX0011436,U0820,P0073,5,166,25/07/2025 03:49,S035
TX0011437,U0820,P0642,5,618,22/07/2025 06:22,S009
TX0011438,U0820,P0935,2,84,18/08/2025 00:01,S038
TX0011439,U0820,P0391,5,729,22/07/2025 09:06,S004
TX0011440,U0820,P0411,3,487,06/08/2025 16:21,S001
TX0011441,U0820,P0272,2,66,17/07/2025 13:44,S004
TX0011442,U0820,P0006,5,1179,20/07/2025 08:05,S040
TX0011443,U0820,P0849,1,76,11/09/2025 03:39,S030
TX0011444,U0820,P0114,1,39,09/07/2025 13:59,S017
TX0011445,U0820,P0836,1,162,16/09/2025 08:40,S047
TX0011446,U0821,P0534,3,271,23/09/2025 22:09,S011
TX0011447,U0821,P0805,4,288,03/07/2025 18:51,S050
TX0011448,U0821,P0157,5,348,25/06/2025 12:09,S015
TX0011449,U0821,P0051,5,381,26/07/2025 05:11,S043
TX0011450,U0821,P0377,3,197,14/07/2025 17:32,S048
TX0011451,U0821,P0519,1,102,15/09/2025 13:32,S004
TX0011452,U0821,P0162,1,72,06/07/2025 15:42,S041
TX0011453,U0821,P0682,5,982,13/07/2025 09:50,S036
TX0011454,U0821,P0966,2,203,18/08/2025 10:10,S039
TX0011455,U0821,P0175,1,128,08/08/2025 09:49,S037
TX0011456,U0821,P0550,1,50,12/07/2025 19:18,S021
TX0011457,U0821,P0408,1,66,10/08/2025 00:16,S024
TX0011458,U0821,P0379,4,648,28/08/2025 04:02,S030
TX0011459,U0821,P0440,1,162,30/07/2025 10:16,S010
TX0011460,U0821,P0597,2,63,09/09/2025 19:44,S024
TX0011461,U0821,P0496,3,199,03/08/2025 03:10,S032
TX0011462,U0821,P0609,5,533,30/06/2025 11:20,S003
TX0011463,U0822,P0751,4,293,09/09/2025 01:00,S026
TX0011464,U0822,P0833,4,592,29/07/2025 17:19,S021
TX0011465,U0822,P0320,1,18,22/09/2025 19:27,S004
TX0011466,U0822,P0065,4,222,10/08/2025 06:24,S025
TX0011467,U0822,P0052,2,94,30/07/2025 09:05,S016
TX0011468,U0822,P0430,3,121,02/07/2025 12:50,S005
TX0011469,U0822,P0335,4,521,18/09/2025 06:36,S046
TX0011470,U0822,P0921,3,230,01/07/2025 00:18,S021
TX0011471,U0822,P0518,5,779,05/09/2025 05:31,S009
TX0011472,U0823,P0387,4,320,13/07/2025 13:15,S034
TX0011473,U0823,P0513,2,326,29/06/2025 21:56,S012
TX0011474,U0823,P0547,4,1082,18/07/2025 15:08,S039
TX0011475,U0823,P0071,2,154,17/07/2025 20:53,S033
TX0011476,U0823,P0382,4,302,28/07/2025 13:26,S029
TX0011477,U0823,P0989,5,182,27/06/2025 13:33,S035
TX0011478,U0823,P0832,1,56,25/08/2025 16:08,S043
TX0011479,U0823,P0893,5,102,23/07/2025 22:22,S011
TX0011480,U0823,P0869,4,197,02/08/2025 10:18,S007
TX0011481,U0823,P0489,5,326,01/07/2025 09:11,S044
TX0011482,U0823,P0794,1,94,22/07/2025 16:05,S020
TX0011483,U0823,P0578,1,58,07/08/2025 12:45,S034
TX0011484,U0823,P0808,3,381,17/08/2025 07:46,S022
TX0011485,U0823,P0053,3,231,03/08/2025 14:11,S049
TX0011486,U0823,P0888,3,294,30/06/2025 09:00,S025
TX0011487,U0823,P0031,2,263,31/07/2025 11:48,S036
TX0011488,U0823,P0720,3,190,07/08/2025 08:59,S023
TX0011489,U0824,P0020,5,251,31/07/2025 07:34,S019
TX0011490,U0824,P0812,4,263,19/07/2025 00:02,S005
TX0011491,U0824,P0608,1,69,25/07/2025 18:18,S043
TX0011492,U0824,P0936,4,185,07/09/2025 05:43,S026
TX0011493,U0824,P0967,2,261,28/07/2025 02:27,S005
TX0011494,U0824,P0727,5,789,29/07/2025 00:02,S027
TX0011495,U0824,P0095,1,48,03/07/2025 05:20,S023
TX0011496,U0824,P0314,4,305,25/06/2025 19:27,S024
TX0011497,U0824,P0397,4,229,18/09/2025 04:10,S031
TX0011498,U0824,P0223,3,222,13/08/2025 23:19,S012
TX0011499,U0824,P0717,3,113,30/07/2025 22:00,S010
TX0011500,U0824,P0240,4,395,08/08/2025 03:43,S036
TX0011501,U0824,P0765,1,256,12/07/2025 19:43,S019
TX0011502,U0824,P0397,2,111,07/08/2025 23:52,S037
TX0011503,U0825,P0304,2,236,28/06/2025 14:08,S007
TX0011504,U0825,P0122,3,388,29/06/2025 05:10,S017
TX0011505,U0825,P0257,1,139,24/08/2025 06:56,S037
TX0011506,U0825,P0863,1,95,18/07/2025 10:34,S027
TX0011507,U0825,P0814,3,312,24/07/2025 14:51,S033
TX0011508,U0825,P0784,3,233,20/08/2025 13:41,S029
TX0011509,U0825,P0091,5,459,08/08/2025 08:45,S018
TX0011510,U0825,P0657,4,240,07/08/2025 10:02,S005
TX0011511,U0825,P0923,4,461,19/08/2025 02:15,S043
TX0011512,U0825,P0844,4,464,28/07/2025 00:32,S004
TX0011513,U0825,P0746,4,72,29/07/2025 14:35,S022
TX0011514,U0825,P0638,3,378,22/09/2025 13:07,S035
TX0011515,U0826,P0804,1,269,09/08/2025 19:17,S050
TX0011516,U0826,P0044,5,709,04/09/2025 10:15,S050
TX0011517,U0826,P0981,5,179,11/07/2025 05:06,S016
TX0011518,U0826,P0407,2,126,25/08/2025 12:20,S006
TX0011519,U0826,P0127,1,59,18/07/2025 02:29,S049
TX0011520,U0826,P0401,2,93,08/08/2025 18:10,S009
TX0011521,U0826,P0843,3,289,10/07/2025 09:10,S047
TX0011522,U0826,P0137,5,701,29/08/2025 04:56,S019
TX0011523,U0826,P0118,5,652,27/08/2025 06:41,S038
TX0011524,U0826,P0334,5,939,03/08/2025 11:13,S016
TX0011525,U0826,P0803,5,640,12/08/2025 01:48,S043
TX0011526,U0826,P0661,5,424,02/09/2025 06:55,S004
TX0011527,U0826,P0038,4,643,10/07/2025 05:14,S018
TX0011528,U0827,P0254,1,179,17/07/2025 18:23,S022
TX0011529,U0827,P0594,1,102,18/07/2025 01:44,S006
TX0011530,U0827,P0284,4,166,05/07/2025 15:17,S032
TX0011531,U0827,P0978,1,208,01/07/2025 06:31,S028
TX0011532,U0827,P0014,5,142,01/07/2025 12:34,S050
TX0011533,U0827,P0105,4,319,23/09/2025 04:17,S033
TX0011534,U0827,P0842,4,292,25/08/2025 20:40,S042
TX0011535,U0827,P0117,1,167,12/09/2025 17:48,S008
TX0011536,U0827,P0591,5,597,04/09/2025 07:36,S037
TX0011537,U0827,P0187,2,104,02/09/2025 12:00,S028
TX0011538,U0827,P0438,3,262,12/08/2025 10:01,S009
TX0011539,U0828,P0357,4,566,21/09/2025 13:38,S038
TX0011540,U0828,P0943,2,131,04/09/2025 23:24,S031
TX0011541,U0828,P0867,5,657,21/08/2025 05:25,S043
TX0011542,U0828,P0975,5,196,31/08/2025 12:00,S039
TX0011543,U0828,P0279,3,355,31/08/2025 18:23,S025
TX0011544,U0828,P0893,4,77,17/09/2025 01:01,S033
TX0011545,U0828,P0691,4,158,09/08/2025 20:41,S024
TX0011546,U0828,P0145,5,187,16/08/2025 09:03,S004
TX0011547,U0828,P0779,2,273,24/07/2025 10:31,S039
TX0011548,U0828,P0458,3,170,27/07/2025 16:59,S007
TX0011549,U0828,P0353,3,202,18/07/2025 03:00,S008
TX0011550,U0828,P0244,4,266,11/09/2025 00:29,S042
TX0011551,U0828,P0789,3,386,15/07/2025 12:38,S045
TX0011552,U0828,P0377,4,262,23/07/2025 21:07,S042
TX0011553,U0828,P0261,5,204,17/07/2025 10:17,S032
TX0011554,U0828,P0524,3,206,20/09/2025 23:41,S029
TX0011555,U0829,P0796,1,43,15/09/2025 12:11,S031
TX0011556,U0829,P0860,5,236,16/08/2025 12:02,S026
TX0011557,U0829,P0250,5,198,23/08/2025 17:22,S016
TX0011558,U0829,P0595,1,43,07/07/2025 15:45,S019
TX0011559,U0829,P0475,4,157,26/07/2025 20:49,S010
TX0011560,U0829,P0194,2,147,10/08/2025 23:43,S001
TX0011561,U0829,P0741,5,160,22/08/2025 04:28,S006
TX0011562,U0829,P0469,2,53,20/09/2025 02:11,S043
TX0011563,U0829,P0727,1,155,21/08/2025 15:25,S049
TX0011564,U0829,P0959,1,105,11/07/2025 00:08,S035
TX0011565,U0830,P0402,1,28,12/07/2025 07:28,S024
TX0011566,U0830,P0961,4,327,23/09/2025 12:58,S028
TX0011567,U0830,P0177,2,68,16/07/2025 07:31,S033
TX0011568,U0830,P0267,2,150,28/07/2025 20:51,S008
TX0011569,U0830,P0600,2,64,01/08/2025 04:23,S025
TX0011570,U0830,P0060,4,800,11/09/2025 09:50,S016
TX0011571,U0830,P0642,2,249,05/07/2025 17:03,S013
TX0011572,U0830,P0865,3,334,22/09/2025 18:24,S046
TX0011573,U0830,P0452,5,470,08/08/2025 03:31,S035
TX0011574,U0830,P0060,1,204,07/07/2025 11:26,S049
TX0011575,U0830,P0240,2,204,14/09/2025 13:22,S022
TX0011576,U0830,P0066,2,548,21/09/2025 20:24,S013
TX0011577,U0830,P0704,3,281,12/07/2025 00:13,S010
TX0011578,U0830,P0035,4,309,06/09/2025 00:08,S025
TX0011579,U0830,P0433,4,832,17/09/2025 20:17,S009
TX0011580,U0830,P0021,3,497,08/09/2025 07:32,S033
TX0011581,U0831,P0298,2,314,28/08/2025 21:44,S021
TX0011582,U0831,P0424,4,529,17/07/2025 06:38,S002
TX0011583,U0831,P0107,1,44,06/09/2025 04:55,S030
TX0011584,U0831,P0816,2,31,18/07/2025 04:45,S002
TX0011585,U0831,P0542,4,291,01/08/2025 14:45,S038
TX0011586,U0831,P0568,1,125,04/08/2025 12:49,S005
TX0011587,U0831,P0520,3,236,26/07/2025 08:19,S034
TX0011588,U0831,P0696,5,706,22/08/2025 20:06,S002
TX0011589,U0831,P0099,4,565,08/07/2025 14:43,S024
TX0011590,U0831,P0562,4,348,28/07/2025 01:38,S043
TX0011591,U0831,P0234,1,58,22/09/2025 23:08,S040
TX0011592,U0831,P0668,3,348,12/08/2025 22:20,S044
TX0011593,U0831,P0851,4,141,05/08/2025 17:17,S003
TX0011594,U0831,P0181,4,371,01/08/2025 23:40,S021
TX0011595,U0831,P0270,2,332,05/07/2025 08:01,S019
TX0011596,U0831,P0789,3,379,24/07/2025 07:48,S042
TX0011597,U0831,P0777,3,344,06/09/2025 07:18,S024
TX0011598,U0831,P0776,3,301,11/08/2025 01:11,S034
TX0011599,U0831,P0815,1,134,22/09/2025 12:16,S028
TX0011600,U0832,P0335,5,682,14/07/2025 01:21,S046
TX0011601,U0832,P0795,4,463,05/08/2025 22:13,S004
TX0011602,U0832,P0449,2,65,16/09/2025 23:37,S004
TX0011603,U0832,P0802,5,670,11/09/2025 23:23,S038
TX0011604,U0832,P0575,1,46,16/08/2025 02:17,S039
TX0011605,U0832,P0264,1,103,01/08/2025 03:28,S046
TX0011606,U0832,P0469,5,132,28/08/2025 10:56,S032
TX0011607,U0832,P0705,4,247,05/07/2025 20:17,S011
TX0011608,U0832,P0403,1,130,20/07/2025 09:42,S045
TX0011609,U0832,P0855,3,329,08/09/2025 20:26,S019
TX0011610,U0832,P0274,4,395,16/09/2025 05:09,S019
TX0011611,U0832,P0458,5,285,05/08/2025 10:34,S008
TX0011612,U0832,P0177,5,180,03/08/2025 08:42,S040
TX0011613,U0832,P0190,2,313,15/08/2025 21:19,S014
TX0011614,U0832,P0544,2,312,05/09/2025 18:24,S049
TX0011615,U0833,P0950,3,82,02/07/2025 12:04,S048
TX0011616,U0833,P0573,1,43,07/09/2025 15:31,S023
TX0011617,U0833,P0263,5,277,25/06/2025 20:21,S023
TX0011618,U0833,P0226,5,351,27/06/2025 21:55,S014
TX0011619,U0833,P0543,4,381,02/09/2025 23:16,S048
TX0011620,U0833,P0092,2,165,01/09/2025 18:26,S023
TX0011621,U0833,P0993,2,221,20/07/2025 14:02,S002
TX0011622,U0833,P0969,3,825,21/07/2025 04:52,S016
TX0011623,U0833,P0276,4,213,03/07/2025 01:04,S032
TX0011624,U0833,P0755,3,378,26/06/2025 21:23,S005
TX0011625,U0833,P0179,5,121,29/06/2025 02:48,S008
TX0011626,U0833,P0337,3,68,12/07/2025 15:36,S016
TX0011627,U0833,P0795,5,557,13/07/2025 06:36,S001
TX0011628,U0833,P0903,3,370,09/09/2025 23:41,S041
TX0011629,U0833,P0135,2,46,03/09/2025 13:45,S028
TX0011630,U0833,P0839,4,203,12/07/2025 04:46,S046
TX0011631,U0833,P0408,5,319,08/09/2025 03:30,S002
TX0011632,U0833,P0526,4,571,08/09/2025 02:57,S034
TX0011633,U0834,P0029,2,257,29/07/2025 00:29,S013
TX0011634,U0834,P0346,3,530,31/08/2025 13:19,S027
TX0011635,U0834,P0726,2,162,28/06/2025 10:02,S026
TX0011636,U0834,P0451,4,597,01/08/2025 00:57,S050
TX0011637,U0834,P0786,3,92,14/07/2025 16:36,S007
TX0011638,U0834,P0937,2,257,27/08/2025 14:09,S050
TX0011639,U0834,P0678,4,281,07/09/2025 01:03,S010
TX0011640,U0834,P0829,5,1005,03/08/2025 20:30,S043
TX0011641,U0834,P0973,5,694,02/07/2025 18:23,S016
TX0011642,U0834,P0548,5,247,25/06/2025 10:17,S037
TX0011643,U0834,P0654,1,37,22/08/2025 07:21,S038
TX0011644,U0834,P0982,4,99,22/08/2025 12:52,S023
TX0011645,U0834,P0416,3,243,15/07/2025 07:59,S038
TX0011646,U0834,P0406,2,238,18/08/2025 22:09,S042
TX0011647,U0834,P0823,1,175,04/09/2025 04:59,S017
TX0011648,U0834,P0360,4,247,22/09/2025 22:31,S026
TX0011649,U0834,P0055,4,501,23/07/2025 06:04,S037
TX0011650,U0834,P0148,4,244,27/08/2025 02:06,S005
TX0011651,U0834,P0844,2,211,22/08/2025 06:27,S022
TX0011652,U0834,P0086,3,351,26/07/2025 18:16,S001
TX0011653,U0834,P0894,4,610,05/09/2025 12:39,S048
TX0011654,U0834,P0176,2,125,24/08/2025 21:04,S040
TX0011655,U0835,P0795,5,509,22/09/2025 12:22,S013
TX0011656,U0835,P0483,5,664,07/08/2025 08:45,S020
TX0011657,U0835,P0031,4,553,21/07/2025 14:15,S023
TX0011658,U0835,P0981,5,164,14/08/2025 12:07,S042
TX0011659,U0835,P0855,5,591,29/06/2025 04:30,S031
TX0011660,U0835,P0145,4,142,29/08/2025 07:45,S041
TX0011661,U0835,P0264,5,540,19/07/2025 01:34,S020
TX0011662,U0835,P0099,5,715,01/09/2025 04:11,S024
TX0011663,U0835,P0699,3,162,30/07/2025 05:52,S028
TX0011664,U0835,P0949,2,387,30/08/2025 00:29,S043
TX0011665,U0836,P0848,3,332,01/08/2025 10:11,S031
TX0011666,U0836,P0809,1,78,19/08/2025 22:55,S017
TX0011667,U0836,P0445,4,177,09/08/2025 16:35,S038
TX0011668,U0836,P0222,3,384,21/07/2025 15:37,S005
TX0011669,U0836,P0444,3,120,13/08/2025 02:51,S001
TX0011670,U0836,P0350,3,116,16/09/2025 14:28,S036
TX0011671,U0836,P0338,5,277,05/09/2025 02:44,S003
TX0011672,U0836,P0160,3,547,12/07/2025 02:32,S028
TX0011673,U0836,P0480,5,633,05/09/2025 03:47,S027
TX0011674,U0836,P0573,3,129,01/09/2025 13:13,S003
TX0011675,U0836,P0827,3,70,15/08/2025 16:05,S006
TX0011676,U0836,P0027,3,369,14/08/2025 01:36,S024
TX0011677,U0836,P0315,1,144,20/08/2025 23:51,S045
TX0011678,U0836,P0511,3,193,13/07/2025 04:50,S026
TX0011679,U0836,P0699,3,157,11/08/2025 15:54,S015
TX0011680,U0837,P0703,5,158,13/07/2025 04:59,S010
TX0011681,U0837,P0311,4,415,23/08/2025 15:03,S006
TX0011682,U0837,P0755,1,126,17/07/2025 11:28,S047
TX0011683,U0837,P0829,5,1040,31/07/2025 00:00,S023
TX0011684,U0837,P0414,1,78,02/08/2025 04:23,S001
TX0011685,U0837,P0910,2,183,14/09/2025 18:39,S035
TX0011686,U0837,P0194,3,215,12/09/2025 07:31,S025
TX0011687,U0837,P0135,3,69,13/07/2025 16:29,S002
TX0011688,U0837,P0504,5,192,02/07/2025 03:39,S043
TX0011689,U0837,P0580,5,319,24/08/2025 08:43,S026
TX0011690,U0837,P0957,1,90,21/09/2025 18:54,S038
TX0011691,U0837,P0337,4,86,02/07/2025 22:36,S023
TX0011692,U0837,P0970,5,562,24/08/2025 01:41,S029
TX0011693,U0837,P0298,3,504,09/08/2025 04:33,S001
TX0011694,U0837,P0597,1,30,30/07/2025 23:31,S011
TX0011695,U0837,P0679,4,281,25/07/2025 02:43,S018
TX0011696,U0838,P0747,5,1147,13/07/2025 02:19,S043
TX0011697,U0838,P0359,5,252,03/07/2025 07:30,S021
TX0011698,U0838,P0730,3,257,02/09/2025 21:08,S046
TX0011699,U0838,P0702,3,631,19/09/2025 10:44,S028
TX0011700,U0838,P0172,2,50,27/08/2025 07:01,S050
TX0011701,U0838,P0491,4,294,23/09/2025 14:21,S010
TX0011702,U0838,P0588,1,161,25/06/2025 16:09,S002
TX0011703,U0838,P0920,4,556,16/08/2025 12:49,S023
TX0011704,U0838,P0937,5,692,17/07/2025 07:35,S025
TX0011705,U0839,P0332,3,549,10/08/2025 09:40,S019
TX0011706,U0839,P0567,2,490,23/08/2025 13:51,S013
TX0011707,U0839,P0924,1,130,12/07/2025 07:45,S025
TX0011708,U0839,P0451,1,158,09/07/2025 01:50,S016
TX0011709,U0839,P0759,5,437,24/08/2025 21:22,S003
TX0011710,U0839,P0735,4,127,06/09/2025 17:56,S015
TX0011711,U0839,P0980,1,57,01/09/2025 11:58,S032
TX0011712,U0839,P0272,3,102,21/07/2025 07:07,S044
TX0011713,U0839,P0918,5,345,02/09/2025 11:57,S011
TX0011714,U0839,P0431,1,98,28/07/2025 20:23,S017
TX0011715,U0839,P0598,3,464,27/08/2025 01:48,S046
TX0011716,U0839,P0312,2,79,07/09/2025 21:50,S034
TX0011717,U0839,P0238,5,270,23/09/2025 01:53,S023
TX0011718,U0839,P0253,2,360,12/08/2025 19:20,S021
TX0011719,U0840,P0082,2,280,22/07/2025 05:02,S043
TX0011720,U0840,P0408,2,126,28/08/2025 07:22,S001
TX0011721,U0840,P0172,5,116,22/09/2025 05:10,S001
TX0011722,U0840,P0765,4,1012,02/09/2025 02:56,S049
TX0011723,U0840,P0300,2,175,11/07/2025 15:03,S024
TX0011724,U0840,P0251,2,283,21/07/2025 21:54,S013
TX0011725,U0840,P0047,5,213,03/08/2025 02:39,S030
TX0011726,U0840,P0472,1,87,01/09/2025 05:31,S021
TX0011727,U0840,P0847,1,128,06/09/2025 09:21,S028
TX0011728,U0840,P0302,5,455,05/09/2025 11:08,S015
TX0011729,U0840,P0783,3,106,10/07/2025 08:21,S040
TX0011730,U0840,P0732,1,47,27/08/2025 09:51,S037
TX0011731,U0840,P0852,5,337,18/07/2025 05:10,S020
TX0011732,U0840,P0362,1,249,27/07/2025 04:03,S023
TX0011733,U0840,P0244,5,329,09/08/2025 11:38,S043
TX0011734,U0841,P0124,1,170,22/08/2025 08:16,S012
TX0011735,U0841,P0438,1,84,12/08/2025 07:08,S010
TX0011736,U0841,P0373,3,196,09/08/2025 21:55,S021
TX0011737,U0841,P0635,2,456,23/07/2025 03:18,S005
TX0011738,U0841,P0526,1,142,02/07/2025 07:29,S030
TX0011739,U0841,P0125,1,52,09/09/2025 09:00,S020
TX0011740,U0841,P0924,5,678,10/09/2025 10:22,S022
TX0011741,U0841,P0900,2,330,11/09/2025 15:04,S045
TX0011742,U0841,P0999,5,116,25/06/2025 22:11,S044
TX0011743,U0841,P0263,2,113,10/09/2025 03:01,S047
TX0011744,U0842,P0194,4,271,14/09/2025 15:10,S024
TX0011745,U0842,P0090,2,153,07/09/2025 21:51,S002
TX0011746,U0842,P0134,1,109,26/06/2025 05:01,S039
TX0011747,U0842,P0786,3,94,29/08/2025 00:33,S037
TX0011748,U0842,P0343,3,162,10/07/2025 19:58,S017
TX0011749,U0842,P0234,4,228,10/07/2025 12:27,S027
TX0011750,U0842,P0179,1,24,30/06/2025 11:11,S049
TX0011751,U0842,P0225,2,362,12/09/2025 00:43,S026
TX0011752,U0842,P0323,3,80,03/07/2025 22:47,S024
TX0011753,U0842,P0449,4,123,11/09/2025 11:27,S003
TX0011754,U0842,P0216,4,145,25/07/2025 17:42,S044
TX0011755,U0842,P0472,2,194,30/08/2025 17:12,S018
TX0011756,U0843,P0602,4,602,03/07/2025 14:24,S029
TX0011757,U0843,P0454,1,35,22/09/2025 04:56,S036
TX0011758,U0843,P0768,3,344,28/06/2025 01:49,S050
TX0011759,U0843,P0792,1,50,22/09/2025 18:55,S029
TX0011760,U0843,P0595,5,209,26/07/2025 08:21,S024
TX0011761,U0843,P0784,1,78,31/08/2025 04:06,S031
TX0011762,U0843,P0326,5,482,22/09/2025 23:54,S006
TX0011763,U0843,P0794,3,300,11/07/2025 00:47,S046
TX0011764,U0843,P0130,3,465,21/08/2025 20:51,S043
TX0011765,U0843,P0231,1,75,02/08/2025 16:56,S049
TX0011766,U0843,P0285,2,100,20/08/2025 14:07,S042
TX0011767,U0844,P0529,3,856,25/06/2025 05:16,S038
TX0011768,U0844,P0853,5,410,11/09/2025 15:25,S040
TX0011769,U0844,P0510,1,98,04/09/2025 11:56,S012
TX0011770,U0844,P0228,5,625,14/09/2025 01:53,S042
TX0011771,U0844,P0433,5,1063,16/07/2025 18:12,S042
TX0011772,U0844,P0336,2,243,18/07/2025 11:51,S039
TX0011773,U0844,P0405,1,107,11/07/2025 08:50,S033
TX0011774,U0844,P0567,5,1143,12/09/2025 21:48,S019
TX0011775,U0844,P0851,3,113,12/07/2025 13:35,S037
TX0011776,U0844,P0335,1,132,27/07/2025 23:22,S022
TX0011777,U0844,P0139,4,548,15/07/2025 01:21,S014
TX0011778,U0844,P0422,3,257,28/07/2025 10:16,S026
TX0011779,U0844,P0785,2,100,12/09/2025 18:12,S041
TX0011780,U0844,P0847,4,490,04/09/2025 06:32,S041
TX0011781,U0844,P0746,4,71,19/08/2025 16:26,S004
TX0011782,U0844,P0858,5,686,20/07/2025 14:11,S042
TX0011783,U0844,P0597,3,90,24/08/2025 18:47,S036
TX0011784,U0844,P0157,5,349,11/07/2025 19:13,S041
TX0011785,U0844,P0554,3,60,04/08/2025 18:31,S036
TX0011786,U0844,P0549,3,372,05/09/2025 03:44,S045
TX0011787,U0844,P0187,5,275,17/07/2025 09:49,S029
TX0011788,U0844,P0159,4,503,20/07/2025 17:18,S042
TX0011789,U0845,P0665,5,897,18/07/2025 01:44,S047
TX0011790,U0845,P0892,2,205,01/07/2025 18:36,S017
TX0011791,U0845,P0830,5,542,12/08/2025 11:33,S029
