transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0005506,U0924,P0182,3,312,05/09/2025 02:43,False,S029,PR0067
PMTX0005507,U0924,P0156,4,167,03/07/2025 10:19,False,S045,PR0055
PMTX0005508,U0924,P0841,3,160,22/08/2025 06:25,False,S050,PR0009
PMTX0005509,U0924,P0925,4,251,15/09/2025 10:32,False,S027,PR0069
PMTX0005510,U0924,P0769,3,174,12/07/2025 21:24,False,S023,PR0098
PMTX0005511,U0924,P0943,5,152,12/07/2025 22:22,False,S037,PR0042
PMTX0005512,U0924,P0993,5,532,13/08/2025 18:23,False,S041,PR0076
PMTX0005513,U0924,P0801,5,374,10/09/2025 10:35,True,,PR0018
PMTX0005514,U0925,P0097,4,160,19/08/2025 04:24,False,S047,PR0036
PMTX0005515,U0925,P0183,5,60,10/08/2025 19:37,False,S018,PR0068
PMTX0005516,U0925,P0114,1,12,16/08/2025 19:53,False,S008,PR0010
PMTX0005517,U0925,P0189,2,162,06/09/2025 00:34,False,S001,PR0015
PMTX0005518,U0925,P0107,3,91,24/08/2025 23:52,False,S013,PR0006
PMTX0005519,U0925,P0841,3,156,19/08/2025 03:29,False,S023,PR0009
PMTX0005520,U0925,P0269,5,109,19/09/2025 19:16,False,S048,PR0039
PMTX0005521,U0926,P0402,3,222,10/07/2025 13:40,False,S027,PR0085
PMTX0005522,U0926,P0869,4,528,17/08/2025 06:24,True,,PR0089
PMTX0005523,U0927,P0079,3,249,25/08/2025 18:34,False,S043,PR0059
PMTX0005524,U0927,P0473,2,105,09/08/2025 08:04,False,S037,PR0064
PMTX0005525,U0927,P0965,2,38,06/08/2025 12:40,False,S023,PR0033
PMTX0005526,U0927,P0527,2,282,27/08/2025 10:05,False,S032,PR0026
PMTX0005527,U0927,P0965,3,59,07/08/2025 06:59,False,S031,PR0033
PMTX0005528,U0927,P0790,2,89,26/08/2025 09:15,False,S041,PR0001
PMTX0005529,U0928,P0255,3,232,01/08/2025 12:10,False,S012,PR0013
PMTX0005530,U0928,P0337,4,249,25/08/2025 21:25,False,S006,PR0019
PMTX0005531,U0928,P0977,1,74,29/08/2025 01:44,False,S018,PR0051
PMTX0005532,U0928,P0061,1,19,27/06/2025 06:20,False,S038,PR0012
PMTX0005533,U0928,P0079,1,159,21/08/2025 05:41,False,S011,PR0059
PMTX0005534,U0928,P0640,4,639,28/08/2025 12:20,True,,PR0004
PMTX0005535,U0928,P0745,4,573,21/08/2025 05:10,False,S010,PR0008
PMTX0005536,U0928,P0061,1,19,24/07/2025 17:01,False,S032,PR0012
PMTX0005537,U0929,P0648,4,270,13/07/2025 04:43,False,S016,PR0091
PMTX0005538,U0929,P0338,5,210,27/06/2025 22:38,False,S007,PR0035
PMTX0005539,U0929,P0114,1,12,16/08/2025 21:46,False,S050,PR0010
PMTX0005540,U0929,P0338,1,42,06/07/2025 05:53,False,S035,PR0035
PMTX0005541,U0929,P0943,2,58,10/07/2025 18:02,False,S023,PR0042
PMTX0005542,U0929,P0812,1,78,11/09/2025 23:19,False,S011,PR0079
PMTX0005543,U0929,P0598,2,118,03/08/2025 23:23,False,S038,PR0061
PMTX0005544,U0930,P0936,4,75,17/09/2025 21:04,True,,PR0057
PMTX0005545,U0930,P0738,2,146,01/09/2025 06:52,False,S035,PR0017
PMTX0005546,U0930,P0980,5,101,02/09/2025 19:41,False,S020,PR0078
PMTX0005547,U0930,P0136,2,125,11/08/2025 02:49,True,,PR0007
PMTX0005548,U0930,P0869,3,380,06/09/2025 16:08,False,S023,PR0089
PMTX0005549,U0931,P0202,5,147,26/08/2025 13:11,False,S047,PR0075
PMTX0005550,U0931,P0337,4,254,26/07/2025 23:35,False,S020,PR0019
PMTX0005551,U0931,P0772,2,253,14/07/2025 21:12,False,S046,PR0056
PMTX0005552,U0931,P0404,5,568,15/08/2025 14:01,True,,PR0077
PMTX0005553,U0931,P0772,2,242,28/07/2025 18:13,False,S027,PR0056
PMTX0005554,U0931,P0751,4,115,17/09/2025 22:24,False,S005,PR0063
PMTX0005555,U0931,P0810,1,28,26/08/2025 09:10,False,S044,PR0081
PMTX0005556,U0931,P0291,4,115,12/08/2025 05:35,False,S022,PR0005
PMTX0005557,U0931,P0338,3,127,04/07/2025 01:53,False,S050,PR0035
PMTX0005558,U0931,P0648,5,331,15/07/2025 01:34,False,S018,PR0091
PMTX0005559,U0931,P0656,3,114,25/08/2025 16:05,False,S032,PR0084
PMTX0005560,U0931,P0482,5,419,04/07/2025 02:50,True,,PR0082
PMTX0005561,U0931,P0409,5,466,31/07/2025 23:49,False,S033,PR0099
PMTX0005562,U0931,P0277,5,244,06/08/2025 02:18,False,S035,PR0002
PMTX0005563,U0932,P0067,1,67,01/08/2025 14:24,True,,PR0093
PMTX0005564,U0932,P0561,1,129,19/07/2025 13:22,False,S002,PR0087
PMTX0005565,U0932,P0870,1,76,15/07/2025 08:24,False,S032,PR0070
PMTX0005566,U0932,P0751,1,30,22/09/2025 15:58,False,S041,PR0063
PMTX0005567,U0932,P0751,1,29,22/09/2025 10:18,False,S021,PR0063
PMTX0005568,U0933,P0587,3,258,08/09/2025 07:10,False,S028,PR0083
PMTX0005569,U0933,P0473,1,54,03/08/2025 20:09,False,S027,PR0064
PMTX0005570,U0933,P0114,2,23,14/08/2025 02:45,False,S044,PR0010
PMTX0005571,U0933,P0962,3,329,27/07/2025 22:57,True,,PR0011
PMTX0005572,U0933,P0975,4,346,08/09/2025 21:27,False,S035,PR0100
PMTX0005573,U0933,P0934,5,672,09/09/2025 20:57,False,S041,PR0086
PMTX0005574,U0934,P0993,3,313,30/08/2025 11:58,False,S027,PR0076
PMTX0005575,U0934,P0691,5,594,13/08/2025 18:12,False,S027,PR0053
PMTX0005576,U0934,P0337,5,306,21/08/2025 17:26,False,S030,PR0019
PMTX0005577,U0934,P0925,1,63,10/09/2025 23:02,False,S043,PR0069
PMTX0005578,U0934,P0482,3,241,25/06/2025 23:19,False,S006,PR0082
PMTX0005579,U0934,P0156,3,124,05/07/2025 12:23,False,S026,PR0055
PMTX0005580,U0934,P0726,4,376,15/07/2025 15:21,True,,PR0071
PMTX0005581,U0934,P0746,5,556,21/08/2025 14:36,True,,PR0028
PMTX0005582,U0934,P0189,1,81,14/09/2025 13:22,True,,PR0015
PMTX0005583,U0935,P0794,4,228,29/08/2025 16:30,False,S013,PR0096
PMTX0005584,U0935,P0598,1,58,30/07/2025 00:16,False,S014,PR0061
PMTX0005585,U0935,P0380,3,63,22/08/2025 17:53,False,S036,PR0048
PMTX0005586,U0935,P0640,2,326,24/08/2025 05:45,False,S004,PR0004
PMTX0005587,U0935,P0671,1,71,16/09/2025 16:04,False,S036,PR0047
PMTX0005588,U0936,P0810,1,28,07/08/2025 17:58,False,S012,PR0081
PMTX0005589,U0936,P0769,4,227,03/07/2025 02:28,False,S038,PR0098
PMTX0005590,U0936,P0079,3,238,25/08/2025 15:48,False,S047,PR0059
PMTX0005591,U0936,P0792,4,178,11/07/2025 12:21,False,S031,PR0040
PMTX0005592,U0936,P0326,4,55,26/07/2025 01:44,False,S031,PR0065
PMTX0005593,U0936,P0818,3,291,08/07/2025 20:40,True,,PR0037
PMTX0005594,U0936,P0079,4,324,23/08/2025 18:46,False,S013,PR0059
PMTX0005595,U0936,P0790,5,222,23/08/2025 21:09,False,S018,PR0001
PMTX0005596,U0936,P0217,5,972,21/08/2025 17:23,False,S022,PR0014
PMTX0005597,U0936,P0818,2,197,16/07/2025 12:38,False,S011,PR0037
PMTX0005598,U0936,P0964,2,202,28/08/2025 22:35,False,S018,PR0095
PMTX0005599,U0936,P0869,4,517,18/08/2025 08:09,False,S019,PR0089
PMTX0005600,U0937,P0322,5,104,18/08/2025 14:09,False,S045,PR0094
PMTX0005601,U0937,P0144,4,170,26/06/2025 22:51,True,,PR0046
PMTX0005602,U0937,P0738,5,364,01/09/2025 06:52,False,S043,PR0017
PMTX0005603,U0937,P0780,4,107,05/08/2025 16:43,False,S042,PR0043
PMTX0005604,U0937,P0434,2,145,21/07/2025 09:24,False,S029,PR0045
PMTX0005605,U0937,P0945,5,649,10/08/2025 00:06,False,S024,PR0038
PMTX0005606,U0937,P0546,3,178,13/08/2025 18:27,False,S003,PR0066
PMTX0005607,U0937,P0772,4,505,18/07/2025 12:24,True,,PR0056
PMTX0005608,U0937,P0334,5,185,23/08/2025 09:36,False,S001,PR0041
PMTX0005609,U0937,P0144,1,42,03/07/2025 04:37,False,S017,PR0046
PMTX0005610,U0938,P0943,4,116,21/07/2025 04:49,False,S036,PR0042
PMTX0005611,U0938,P0522,2,94,02/07/2025 09:47,False,S017,PR0032
PMTX0005612,U0938,P0561,2,267,10/07/2025 06:19,False,S023,PR0087
PMTX0005613,U0938,P0217,3,564,24/08/2025 19:10,False,S010,PR0014
PMTX0005614,U0938,P0322,3,60,18/08/2025 23:17,False,S039,PR0094
PMTX0005615,U0938,P0751,1,29,18/09/2025 08:46,False,S028,PR0063
PMTX0005616,U0939,P0551,4,182,03/08/2025 09:44,False,S002,PR0092
PMTX0005617,U0939,P0945,2,263,21/07/2025 20:24,False,S007,PR0038
PMTX0005618,U0939,P0640,3,488,25/08/2025 11:52,True,,PR0004
PMTX0005619,U0939,P0561,3,391,14/08/2025 04:36,False,S047,PR0087
PMTX0005620,U0939,P0792,5,229,19/07/2025 14:14,False,S036,PR0040
PMTX0005621,U0939,P0640,1,165,03/09/2025 03:48,False,S012,PR0004
PMTX0005622,U0939,P0801,4,292,14/09/2025 05:08,False,S002,PR0018
PMTX0005623,U0939,P0067,1,68,17/08/2025 12:08,False,S027,PR0093
PMTX0005624,U0939,P0704,2,36,18/07/2025 07:22,False,S028,PR0054
PMTX0005625,U0939,P0587,2,173,13/09/2025 10:08,False,S017,PR0083
PMTX0005626,U0939,P0640,3,481,28/08/2025 08:30,False,S003,PR0004
PMTX0005627,U0939,P0934,3,408,14/08/2025 16:15,False,S043,PR0086
PMTX0005628,U0939,P0769,1,58,03/07/2025 11:30,False,S021,PR0098
PMTX0005629,U0940,P0409,4,373,31/07/2025 15:53,False,S044,PR0099
PMTX0005630,U0940,P0495,4,54,30/07/2025 18:24,False,S021,PR0052
PMTX0005631,U0940,P0704,3,53,24/07/2025 10:32,False,S004,PR0054
PMTX0005632,U0940,P0841,1,108,22/08/2025 06:25,False,S025,PR0009
PMTX0005633,U0940,P0255,3,233,06/08/2025 22:50,False,S005,PR0013
PMTX0005634,U0940,P0911,1,57,27/07/2025 14:44,False,S008,PR0027
PMTX0005635,U0940,P0869,2,261,29/07/2025 15:10,False,S002,PR0089
PMTX0005636,U0941,P0156,5,204,07/07/2025 01:22,False,S027,PR0055
PMTX0005637,U0941,P0396,5,220,16/08/2025 13:39,False,S038,PR0016
PMTX0005638,U0941,P0792,3,137,17/07/2025 23:22,True,,PR0040
PMTX0005639,U0941,P0217,3,583,22/08/2025 17:13,True,,PR0014
PMTX0005640,U0941,P0704,5,90,28/07/2025 22:35,False,S016,PR0054
PMTX0005641,U0941,P0975,2,171,03/09/2025 21:36,False,S043,PR0100
PMTX0005642,U0941,P0794,4,222,29/08/2025 07:03,False,S039,PR0096
PMTX0005643,U0941,P0975,2,168,13/09/2025 23:10,False,S038,PR0100
PMTX0005644,U0941,P0934,3,419,01/09/2025 05:55,False,S040,PR0086
PMTX0005645,U0942,P0012,4,779,12/09/2025 20:04,True,,PR0025
PMTX0005646,U0942,P0751,4,122,16/09/2025 11:48,False,S044,PR0063
PMTX0005647,U0942,P0975,4,328,12/09/2025 18:17,False,S024,PR0100
PMTX0005648,U0942,P0780,5,136,31/07/2025 17:42,False,S001,PR0043
PMTX0005649,U0942,P0338,1,42,05/07/2025 00:07,False,S046,PR0035
PMTX0005650,U0942,P0691,1,114,14/08/2025 18:37,False,S021,PR0053
PMTX0005651,U0942,P0069,4,464,21/08/2025 21:03,False,S032,PR0031
PMTX0005652,U0942,P0326,3,43,19/07/2025 11:46,False,S045,PR0065
PMTX0005653,U0942,P0144,2,84,27/06/2025 15:37,True,,PR0046
PMTX0005654,U0943,P0338,5,211,03/07/2025 09:07,False,S005,PR0035
PMTX0005655,U0943,P0656,1,74,19/08/2025 00:37,False,S028,PR0084
PMTX0005656,U0943,P0964,5,493,12/08/2025 18:13,False,S048,PR0095
PMTX0005657,U0943,P0792,4,184,02/07/2025 22:48,True,,PR0040
PMTX0005658,U0944,P0812,3,233,12/09/2025 16:05,False,S010,PR0079
PMTX0005659,U0944,P0794,1,56,28/08/2025 03:08,False,S016,PR0096
PMTX0005660,U0944,P0473,1,53,19/08/2025 04:44,True,,PR0064
PMTX0005661,U0945,P0663,4,591,17/08/2025 14:03,False,S029,PR0044
PMTX0005662,U0945,P0943,2,60,19/07/2025 09:04,False,S044,PR0042
PMTX0005663,U0945,P0506,5,288,11/08/2025 03:47,False,S042,PR0050
PMTX0005664,U0945,P0780,4,107,29/07/2025 12:32,False,S032,PR0043
PMTX0005665,U0945,P0527,5,687,18/08/2025 17:43,False,S037,PR0026
PMTX0005666,U0945,P0772,2,241,02/08/2025 09:12,True,,PR0056
PMTX0005667,U0945,P0965,5,96,05/08/2025 19:43,True,,PR0033
PMTX0005668,U0945,P0561,5,670,10/07/2025 02:17,False,S012,PR0087
PMTX0005669,U0945,P0869,4,510,10/08/2025 23:56,False,S015,PR0089
PMTX0005670,U0945,P0726,2,183,01/08/2025 16:10,False,S049,PR0071
PMTX0005671,U0945,P0648,5,346,16/07/2025 04:24,False,S048,PR0091
PMTX0005672,U0945,P0413,1,123,17/08/2025 22:43,False,S024,PR0097
PMTX0005673,U0946,P0692,5,383,21/07/2025 20:48,True,,PR0020
PMTX0005674,U0946,P0061,4,76,22/07/2025 13:18,False,S004,PR0012
PMTX0005675,U0946,P0156,3,122,03/07/2025 19:41,False,S031,PR0055
PMTX0005676,U0946,P0640,3,493,04/09/2025 04:06,False,S005,PR0004
PMTX0005677,U0946,P0810,3,82,30/08/2025 04:58,False,S048,PR0081
PMTX0005678,U0946,P0338,5,212,02/07/2025 14:55,False,S047,PR0035
PMTX0005679,U0947,P0751,1,29,23/09/2025 06:33,True,,PR0063
PMTX0005680,U0947,P0182,3,315,12/08/2025 12:57,False,S039,PR0067
PMTX0005681,U0947,P0818,1,98,05/08/2025 06:45,False,S017,PR0037
PMTX0005682,U0947,P0663,5,705,11/09/2025 03:24,False,S023,PR0044
PMTX0005683,U0948,P0334,5,192,23/07/2025 11:06,False,S048,PR0041
PMTX0005684,U0948,P0691,4,467,06/08/2025 14:37,False,S003,PR0053
PMTX0005685,U0948,P0780,5,140,04/08/2025 17:42,True,,PR0043
PMTX0005686,U0948,P0692,4,314,03/08/2025 20:47,False,S018,PR0020
PMTX0005687,U0948,P0144,5,211,03/07/2025 09:15,False,S010,PR0046
PMTX0005688,U0948,P0413,4,479,09/09/2025 20:59,False,S003,PR0097
PMTX0005689,U0948,P0105,3,277,27/08/2025 06:50,False,S007,PR0060
PMTX0005690,U0948,P0936,1,38,21/09/2025 02:19,True,,PR0057
PMTX0005691,U0949,P0097,4,162,25/08/2025 22:53,False,S038,PR0036
PMTX0005692,U0949,P0322,3,63,27/08/2025 23:13,False,S023,PR0094
PMTX0005693,U0949,P0615,4,185,03/08/2025 17:26,False,S013,PR0058
PMTX0005694,U0949,P0291,3,90,22/07/2025 16:03,True,,PR0005
PMTX0005695,U0949,P0012,1,188,16/09/2025 12:24,False,S007,PR0025
PMTX0005696,U0949,P0738,4,300,22/08/2025 03:16,True,,PR0017
PMTX0005697,U0950,P0506,2,120,31/07/2025 17:55,False,S043,PR0050
PMTX0005698,U0950,P0269,2,42,12/09/2025 01:59,False,S004,PR0039
PMTX0005699,U0950,P0769,2,113,02/07/2025 01:16,False,S047,PR0098
PMTX0005700,U0950,P0322,2,41,20/08/2025 10:37,False,S028,PR0094
PMTX0005701,U0951,P0993,3,305,25/08/2025 09:32,False,S009,PR0076
PMTX0005702,U0951,P0692,4,310,01/07/2025 10:22,False,S015,PR0020
PMTX0005703,U0951,P0962,2,217,29/07/2025 01:20,False,S036,PR0011
PMTX0005704,U0951,P0189,4,313,18/09/2025 02:23,True,,PR0015
PMTX0005705,U0951,P0911,3,169,01/08/2025 00:00,False,S018,PR0027
PMTX0005706,U0952,P0492,2,126,12/09/2025 05:59,False,S024,PR0080
PMTX0005707,U0952,P0337,1,62,04/09/2025 16:49,False,S025,PR0019
PMTX0005708,U0952,P0495,5,67,29/07/2025 01:28,False,S021,PR0052
PMTX0005709,U0952,P0945,5,631,26/07/2025 23:03,False,S001,PR0038
PMTX0005710,U0952,P0140,4,376,06/07/2025 15:25,True,,PR0034
PMTX0005711,U0952,P0639,2,101,21/07/2025 02:33,False,S032,PR0021
PMTX0005712,U0952,P0818,2,194,21/07/2025 02:38,False,S005,PR0037
PMTX0005713,U0953,P0615,4,184,14/08/2025 03:59,False,S015,PR0058
PMTX0005714,U0953,P0936,5,92,19/09/2025 19:00,False,S006,PR0057
PMTX0005715,U0953,P0794,3,165,25/08/2025 17:59,False,S011,PR0096
PMTX0005716,U0953,P0869,2,260,11/09/2025 10:38,False,S016,PR0089
PMTX0005717,U0953,P0097,3,116,18/08/2025 01:51,False,S049,PR0036
PMTX0005718,U0953,P0911,4,235,16/07/2025 11:14,False,S025,PR0027
PMTX0005719,U0954,P0404,1,116,13/08/2025 04:15,True,,PR0077
PMTX0005720,U0954,P0615,3,137,17/07/2025 04:00,False,S040,PR0058
PMTX0005721,U0954,P0945,4,516,31/07/2025 01:52,False,S023,PR0038
PMTX0005722,U0955,P0409,3,277,02/08/2025 00:31,False,S006,PR0099
PMTX0005723,U0955,P0128,4,457,23/08/2025 21:52,False,S007,PR0024
PMTX0005724,U0955,P0663,4,576,15/09/2025 15:48,False,S025,PR0044
PMTX0005725,U0955,P0107,2,58,18/08/2025 05:59,False,S007,PR0006
PMTX0005726,U0955,P0598,2,120,03/08/2025 01:34,True,,PR0061
PMTX0005727,U0955,P0067,1,68,28/07/2025 16:41,False,S011,PR0093
PMTX0005728,U0955,P0114,2,23,14/08/2025 16:47,False,S042,PR0010
PMTX0005729,U0955,P0751,4,121,18/09/2025 05:11,True,,PR0063
PMTX0005730,U0955,P0745,1,143,23/08/2025 20:15,False,S002,PR0008
PMTX0005731,U0956,P0945,3,393,26/08/2025 19:50,False,S003,PR0038
PMTX0005732,U0956,P0726,1,90,23/07/2025 10:01,False,S013,PR0071
PMTX0005733,U0956,P0780,4,107,03/08/2025 04:05,True,,PR0043
PMTX0005734,U0956,P0189,3,246,10/09/2025 03:14,False,S048,PR0015
PMTX0005735,U0957,P0506,1,116,06/08/2025 00:15,False,S026,PR0050
PMTX0005736,U0957,P0598,3,181,28/07/2025 15:29,False,S001,PR0061
PMTX0005737,U0958,P0965,2,38,07/08/2025 06:51,False,S026,PR0033
PMTX0005738,U0958,P0396,4,178,09/08/2025 14:12,False,S044,PR0016
PMTX0005739,U0958,P0522,3,140,11/07/2025 08:12,False,S043,PR0032
PMTX0005740,U0958,P0980,2,40,31/08/2025 13:46,False,S042,PR0078
PMTX0005741,U0958,P0685,4,430,04/07/2025 13:25,True,,PR0029
PMTX0005742,U0958,P0144,4,170,25/06/2025 23:37,False,S021,PR0046
PMTX0005743,U0958,P0337,4,254,30/08/2025 01:47,False,S045,PR0019
PMTX0005744,U0958,P0337,5,318,06/08/2025 09:27,False,S029,PR0019
PMTX0005745,U0958,P0144,1,41,26/06/2025 08:27,False,S046,PR0046
PMTX0005746,U0958,P0012,2,388,19/09/2025 13:53,False,S013,PR0025
PMTX0005747,U0958,P0980,3,60,02/09/2025 01:11,False,S010,PR0078
PMTX0005748,U0958,P0097,5,200,14/08/2025 22:39,False,S045,PR0036
PMTX0005749,U0959,P0322,2,41,15/08/2025 13:37,True,,PR0094
PMTX0005750,U0959,P0277,5,242,22/07/2025 03:48,True,,PR0002
PMTX0005751,U0959,P0380,3,63,06/08/2025 11:19,False,S003,PR0048
PMTX0005752,U0959,P0269,3,63,20/09/2025 10:36,False,S041,PR0039
PMTX0005753,U0959,P0413,2,246,06/09/2025 09:51,False,S036,PR0097
PMTX0005754,U0960,P0334,2,76,29/08/2025 06:56,False,S015,PR0041
PMTX0005755,U0960,P0650,5,269,03/08/2025 11:43,True,,PR0030
PMTX0005756,U0960,P0780,3,83,01/08/2025 05:51,True,,PR0043
PMTX0005757,U0960,P0936,5,91,13/09/2025 19:52,False,S032,PR0057
PMTX0005758,U0960,P0812,3,228,17/09/2025 03:28,False,S011,PR0079
PMTX0005759,U0960,P0812,3,231,19/09/2025 19:47,False,S041,PR0079
PMTX0005760,U0961,P0202,3,85,21/08/2025 18:57,False,S019,PR0075
PMTX0005761,U0961,P0818,2,196,11/07/2025 08:00,False,S004,PR0037
PMTX0005762,U0961,P0965,2,40,03/08/2025 13:09,False,S011,PR0033
PMTX0005763,U0961,P0911,1,58,25/07/2025 13:25,False,S012,PR0027
PMTX0005764,U0961,P0656,3,115,05/08/2025 09:12,False,S034,PR0084
PMTX0005765,U0961,P0140,4,376,07/07/2025 21:27,False,S037,PR0034
PMTX0005766,U0961,P0685,1,109,29/06/2025 17:32,False,S035,PR0029
PMTX0005767,U0962,P0801,5,361,05/09/2025 10:33,False,S003,PR0018
PMTX0005768,U0962,P0623,5,314,11/09/2025 03:47,False,S027,PR0088
PMTX0005769,U0963,P0506,2,119,08/08/2025 15:17,False,S013,PR0050
PMTX0005770,U0963,P0790,5,224,25/08/2025 13:09,False,S034,PR0001
PMTX0005771,U0963,P0561,1,131,27/07/2025 05:01,False,S048,PR0087
PMTX0005772,U0963,P0685,5,546,05/07/2025 10:14,False,S021,PR0029
PMTX0005773,U0963,P0326,3,42,29/07/2025 00:08,True,,PR0065
PMTX0005774,U0963,P0810,4,108,29/08/2025 06:48,True,,PR0081
PMTX0005775,U0964,P0980,1,39,03/09/2025 08:48,False,S021,PR0078
PMTX0005776,U0964,P0422,1,143,17/07/2025 10:13,False,S021,PR0023
PMTX0005777,U0964,P0449,3,282,18/07/2025 07:22,False,S040,PR0022
PMTX0005778,U0965,P0183,3,35,20/09/2025 09:47,False,S036,PR0068
PMTX0005779,U0965,P0337,2,127,21/07/2025 20:36,False,S008,PR0019
PMTX0005780,U0965,P0640,4,657,23/08/2025 10:23,False,S015,PR0004
PMTX0005781,U0965,P0975,4,331,06/09/2025 18:37,False,S044,PR0100
PMTX0005782,U0965,P0291,1,59,13/07/2025 09:56,False,S039,PR0005
PMTX0005783,U0965,P0404,4,462,29/08/2025 18:05,False,S047,PR0077
PMTX0005784,U0966,P0338,3,126,04/07/2025 02:41,False,S041,PR0035
PMTX0005785,U0966,P0738,2,147,24/08/2025 21:03,False,S046,PR0017
PMTX0005786,U0966,P0182,4,411,23/08/2025 01:36,True,,PR0067
PMTX0005787,U0966,P0322,3,61,20/08/2025 03:55,True,,PR0094
PMTX0005788,U0967,P0911,3,171,30/07/2025 00:07,False,S009,PR0027
PMTX0005789,U0967,P0291,2,58,06/08/2025 10:51,True,,PR0005
PMTX0005790,U0967,P0656,3,115,04/08/2025 20:54,False,S013,PR0084
PMTX0005791,U0967,P0794,4,221,31/08/2025 14:06,False,S033,PR0096
PMTX0005792,U0968,P0097,4,161,07/09/2025 20:40,False,S017,PR0036
PMTX0005793,U0968,P0870,2,159,30/07/2025 23:54,False,S006,PR0070
PMTX0005794,U0968,P0964,2,199,09/08/2025 09:03,False,S037,PR0095
PMTX0005795,U0968,P0183,5,59,21/08/2025 10:47,False,S022,PR0068
PMTX0005796,U0968,P0936,1,37,21/09/2025 05:35,False,S049,PR0057
PMTX0005797,U0968,P0396,2,90,01/07/2025 16:31,False,S019,PR0016
PMTX0005798,U0968,P0977,5,366,28/08/2025 19:43,False,S018,PR0051
PMTX0005799,U0969,P0870,2,159,05/08/2025 07:07,True,,PR0070
PMTX0005800,U0969,P0780,5,136,05/08/2025 09:34,False,S029,PR0043
PMTX0005801,U0969,P0107,5,149,28/08/2025 09:26,False,S011,PR0006
PMTX0005802,U0969,P0326,1,14,23/08/2025 11:10,False,S027,PR0065
PMTX0005803,U0969,P0495,3,39,24/07/2025 08:27,False,S012,PR0052
PMTX0005804,U0969,P0136,4,247,26/07/2025 10:10,False,S029,PR0007
PMTX0005805,U0969,P0810,2,54,13/08/2025 17:04,False,S009,PR0081
PMTX0005806,U0970,P0434,3,223,14/08/2025 03:53,False,S013,PR0045
PMTX0005807,U0970,P0772,4,505,06/07/2025 02:03,False,S044,PR0056
PMTX0005808,U0970,P0202,2,58,18/08/2025 23:16,False,S040,PR0075
PMTX0005809,U0970,P0650,4,224,04/08/2025 18:20,False,S025,PR0030
PMTX0005810,U0971,P0639,5,261,17/07/2025 06:14,False,S050,PR0021
PMTX0005811,U0971,P0297,1,124,22/08/2025 23:19,False,S023,PR0073
PMTX0005812,U0971,P0128,5,585,01/09/2025 19:52,False,S005,PR0024
PMTX0005813,U0971,P0441,2,54,06/08/2025 08:03,False,S013,PR0003
PMTX0005814,U0971,P0105,3,267,01/09/2025 19:44,False,S003,PR0060
PMTX0005815,U0971,P0962,5,555,21/07/2025 02:05,False,S020,PR0011
PMTX0005816,U0971,P0993,1,106,15/08/2025 02:19,False,S022,PR0076
PMTX0005817,U0971,P0404,4,472,13/08/2025 21:52,False,S010,PR0077
PMTX0005818,U0971,P0738,2,147,23/08/2025 05:31,False,S041,PR0017
PMTX0005819,U0972,P0975,4,330,05/09/2025 14:54,False,S009,PR0100
PMTX0005820,U0972,P0780,5,138,29/07/2025 09:54,False,S022,PR0043
PMTX0005821,U0972,P0334,2,77,25/07/2025 07:51,False,S039,PR0041
PMTX0005822,U0972,P0650,3,159,02/08/2025 00:17,True,,PR0030
PMTX0005823,U0972,P0069,3,346,26/08/2025 21:16,False,S040,PR0031
PMTX0005824,U0972,P0925,4,253,17/09/2025 20:02,False,S014,PR0069
PMTX0005825,U0972,P0945,2,258,11/08/2025 15:42,False,S027,PR0038
PMTX0005826,U0973,P0746,4,443,21/08/2025 12:09,False,S050,PR0028
PMTX0005827,U0973,P0338,1,41,05/07/2025 07:08,False,S001,PR0035
PMTX0005828,U0973,P0492,4,250,16/09/2025 16:11,False,S035,PR0080
PMTX0005829,U0973,P0792,1,45,14/07/2025 21:52,True,,PR0040
PMTX0005830,U0974,P0297,5,319,22/07/2025 10:07,False,S026,PR0073
PMTX0005831,U0974,P0964,3,294,12/08/2025 18:42,False,S009,PR0095
PMTX0005832,U0974,P0965,4,77,06/08/2025 05:08,True,,PR0033
PMTX0005833,U0974,P0663,4,594,08/09/2025 13:56,False,S050,PR0044
PMTX0005834,U0974,P0482,5,420,25/06/2025 23:19,False,S040,PR0082
PMTX0005835,U0974,P0012,4,761,22/09/2025 00:14,False,S008,PR0025
PMTX0005836,U0974,P0648,3,201,06/07/2025 10:02,False,S034,PR0091
PMTX0005837,U0974,P0182,3,312,06/09/2025 10:08,False,S003,PR0067
PMTX0005838,U0974,P0962,1,108,18/08/2025 17:32,False,S034,PR0011
PMTX0005839,U0975,P0182,4,422,07/09/2025 02:12,False,S042,PR0067
PMTX0005840,U0975,P0012,3,574,19/09/2025 18:57,False,S045,PR0025
PMTX0005841,U0975,P0156,5,205,07/07/2025 11:53,False,S007,PR0055
PMTX0005842,U0975,P0790,5,233,27/08/2025 09:55,False,S008,PR0001
PMTX0005843,U0976,P0182,2,213,18/08/2025 19:56,False,S015,PR0067
PMTX0005844,U0976,P0516,4,300,05/08/2025 18:00,False,S005,PR0049
PMTX0005845,U0976,P0945,2,250,04/08/2025 09:55,False,S007,PR0038
PMTX0005846,U0976,P0277,2,102,14/08/2025 03:17,False,S016,PR0002
PMTX0005847,U0976,P0061,1,19,12/07/2025 04:55,False,S013,PR0012
PMTX0005848,U0977,P0255,1,74,04/08/2025 01:14,False,S004,PR0013
