transaction_id,user_id,product_id,qty,price,timestamp,is_online,store_id,promo_id
PMTX0004914,U0828,P0633,3,151.87,28/08/2025 14:04,False,S015,PR0050
PMTX0004915,U0828,P0429,5,164.68,17/07/2025 21:30,True,,PR0006
PMTX0004916,U0828,P0809,4,259.28,07/08/2025 12:47,True,,PR0029
PMTX0004917,U0828,P0675,3,84.18,08/07/2025 01:59,False,S024,PR0072
PMTX0004918,U0828,P0405,2,128.04,15/07/2025 10:53,False,S046,PR0054
PMTX0004919,U0829,P0405,4,262.68,14/07/2025 11:31,False,S014,PR0054
PMTX0004920,U0829,P0213,5,217.29,19/07/2025 08:38,False,S018,PR0008
PMTX0004921,U0829,P0486,2,45.06,06/08/2025 20:00,False,S019,PR0025
PMTX0004922,U0830,P0870,5,249.51,28/08/2025 13:29,False,S007,PR0081
PMTX0004923,U0830,P0682,1,170.7,29/07/2025 15:13,False,S027,PR0040
PMTX0004924,U0830,P0426,5,125.26,16/08/2025 15:01,False,S002,PR0094
PMTX0004925,U0830,P0667,5,434.34,19/07/2025 00:25,False,S044,PR0053
PMTX0004926,U0830,P0559,1,100.6,14/09/2025 05:10,False,S016,PR0069
PMTX0004927,U0831,P0559,2,195.25,08/09/2025 05:22,False,S015,PR0069
PMTX0004928,U0831,P0773,2,112.75,20/07/2025 05:24,False,S012,PR0093
PMTX0004929,U0832,P0152,4,289.24,18/08/2025 22:36,True,,PR0032
PMTX0004930,U0832,P0691,1,39.55,31/07/2025 19:50,False,S007,PR0044
PMTX0004931,U0832,P0051,5,236.47,01/09/2025 20:59,False,S033,PR0047
PMTX0004932,U0832,P0118,5,358.07,05/07/2025 16:56,False,S015,PR0091
PMTX0004933,U0832,P0808,3,339.79,10/07/2025 12:20,True,,PR0082
PMTX0004934,U0833,P0405,3,193.48,07/07/2025 11:53,False,S020,PR0054
PMTX0004935,U0833,P0492,4,281.85,18/08/2025 22:36,True,,PR0037
PMTX0004936,U0833,P0090,5,259.1,24/07/2025 04:42,False,S018,PR0046
PMTX0004937,U0834,P0960,1,118.69,05/09/2025 02:53,False,S002,PR0077
PMTX0004938,U0834,P0138,4,209.42,31/08/2025 05:31,False,S046,PR0092
PMTX0004939,U0834,P0948,5,147.48,28/07/2025 10:57,False,S011,PR0080
PMTX0004940,U0834,P0051,3,146.67,01/09/2025 05:21,False,S050,PR0047
PMTX0004941,U0834,P0979,5,358.05,07/07/2025 19:33,False,S011,PR0097
PMTX0004942,U0835,P0608,4,214.48,01/09/2025 03:18,False,S027,PR0001
PMTX0004943,U0835,P0466,3,521.65,09/07/2025 11:32,False,S011,PR0058
PMTX0004944,U0835,P0718,1,25.21,24/08/2025 15:42,False,S027,PR0063
PMTX0004945,U0836,P0320,3,35.7,01/08/2025 13:36,False,S035,PR0061
PMTX0004946,U0836,P0691,1,39.85,07/08/2025 02:52,False,S012,PR0044
PMTX0004947,U0836,P0293,4,135.55,01/07/2025 14:50,False,S046,PR0007
PMTX0004948,U0837,P0090,3,158.43,29/07/2025 16:10,False,S001,PR0046
PMTX0004949,U0837,P0481,4,159.42,27/08/2025 13:17,False,S026,PR0073
PMTX0004950,U0837,P0372,3,228.19,29/08/2025 19:56,False,S032,PR0035
PMTX0004951,U0837,P0948,2,60.01,19/07/2025 02:27,False,S020,PR0080
PMTX0004952,U0838,P0002,3,168.22,09/08/2025 19:14,False,S036,PR0009
PMTX0004953,U0838,P0186,5,102.99,29/08/2025 06:54,False,S003,PR0017
PMTX0004954,U0838,P0108,2,228.34,04/07/2025 15:25,False,S021,PR0095
PMTX0004955,U0838,P0118,4,289.15,03/07/2025 06:15,False,S010,PR0091
PMTX0004956,U0838,P0551,3,449.01,27/08/2025 10:38,False,S045,PR0020
PMTX0004957,U0838,P0405,1,64.49,10/07/2025 15:19,False,S045,PR0054
PMTX0004958,U0838,P0629,5,456.31,03/09/2025 04:32,False,S004,PR0018
PMTX0004959,U0838,P0711,3,161.62,05/08/2025 02:04,False,S022,PR0014
PMTX0004960,U0838,P0246,4,344.97,03/08/2025 20:51,True,,PR0084
PMTX0004961,U0839,P0608,1,51.63,03/09/2025 15:07,False,S019,PR0001
PMTX0004962,U0839,P0711,2,109.33,06/08/2025 20:55,True,,PR0014
PMTX0004963,U0839,P0679,3,140.19,26/08/2025 07:43,False,S044,PR0071
PMTX0004964,U0839,P0562,2,119.57,29/08/2025 12:14,True,,PR0030
PMTX0004965,U0839,P0945,5,169.61,18/07/2025 01:21,False,S036,PR0085
PMTX0004966,U0839,P0629,3,274.81,04/08/2025 09:34,False,S016,PR0018
PMTX0004967,U0839,P0684,3,78.76,31/07/2025 08:43,False,S012,PR0004
PMTX0004968,U0839,P0960,4,481.97,05/09/2025 18:39,False,S012,PR0077
PMTX0004969,U0840,P0246,5,420.24,08/08/2025 10:50,False,S042,PR0084
PMTX0004970,U0840,P0152,1,74.18,24/07/2025 12:59,False,S038,PR0032
PMTX0004971,U0840,P0948,3,87.72,18/07/2025 02:22,False,S034,PR0080
PMTX0004972,U0840,P0096,1,121.96,14/08/2025 16:39,False,S006,PR0038
PMTX0004973,U0840,P0051,4,191.77,30/08/2025 08:43,False,S045,PR0047
PMTX0004974,U0840,P0538,3,554.87,16/08/2025 17:39,True,,PR0083
PMTX0004975,U0840,P0659,4,141.34,08/07/2025 23:52,False,S036,PR0086
PMTX0004976,U0841,P0369,3,449.95,04/08/2025 15:30,False,S009,PR0045
PMTX0004977,U0841,P0340,3,632.1,18/07/2025 19:20,False,S003,PR0011
PMTX0004978,U0841,P0418,1,82.02,13/07/2025 16:53,False,S045,PR0049
PMTX0004979,U0841,P0740,3,63.07,28/07/2025 09:48,False,S028,PR0078
PMTX0004980,U0841,P0152,4,296.35,27/07/2025 22:35,False,S047,PR0032
PMTX0004981,U0841,P0051,2,97.78,29/08/2025 04:16,False,S042,PR0047
PMTX0004982,U0841,P0156,3,157.01,02/09/2025 21:38,False,S025,PR0059
PMTX0004983,U0841,P0002,3,170.74,03/08/2025 20:23,True,,PR0009
PMTX0004984,U0842,P0156,3,151.31,24/08/2025 14:34,False,S011,PR0059
PMTX0004985,U0842,P0684,1,52.63,31/07/2025 01:27,True,,PR0004
PMTX0004986,U0842,P0538,5,931.22,09/09/2025 17:49,False,S007,PR0083
PMTX0004987,U0842,P0391,3,348.79,08/08/2025 00:46,False,S009,PR0055
PMTX0004988,U0842,P0246,5,427.48,16/09/2025 06:35,True,,PR0084
PMTX0004989,U0842,P0759,5,320.79,14/08/2025 01:04,True,,PR0052
PMTX0004990,U0842,P0186,4,84.39,20/08/2025 06:18,False,S034,PR0017
PMTX0004991,U0842,P0425,2,89.25,06/07/2025 15:32,True,,PR0076
PMTX0004992,U0842,P0428,4,464.36,08/07/2025 17:52,False,S046,PR0012
PMTX0004993,U0843,P0090,5,256.06,28/07/2025 21:01,False,S006,PR0046
PMTX0004994,U0843,P0184,3,70.9,14/07/2025 14:53,False,S047,PR0042
PMTX0004995,U0843,P0700,4,89.22,12/07/2025 15:29,True,,PR0028
PMTX0004996,U0843,P0320,1,11.75,05/08/2025 06:14,False,S049,PR0061
PMTX0004997,U0844,P0791,2,278.23,25/07/2025 12:42,False,S019,PR0066
PMTX0004998,U0844,P0870,4,200.97,21/09/2025 23:52,False,S008,PR0081
PMTX0004999,U0844,P0302,5,407.27,14/08/2025 05:00,False,S020,PR0021
PMTX0005000,U0844,P0492,3,209.29,14/07/2025 04:34,False,S013,PR0037
PMTX0005001,U0844,P0242,4,53.31,01/09/2025 06:26,False,S040,PR0043
PMTX0005002,U0844,P0864,5,224.79,13/07/2025 21:48,False,S008,PR0079
PMTX0005003,U0844,P0551,5,737.38,19/08/2025 10:59,False,S024,PR0020
PMTX0005004,U0844,P0488,2,62.31,04/07/2025 11:27,False,S010,PR0090
PMTX0005005,U0845,P0391,4,451.86,05/08/2025 15:13,False,S041,PR0055
PMTX0005006,U0845,P0006,3,487.3,17/07/2025 19:05,False,S044,PR0002
PMTX0005007,U0845,P0090,4,210.79,04/08/2025 00:21,False,S034,PR0046
PMTX0005008,U0845,P0527,3,239.93,26/07/2025 04:12,False,S025,PR0026
PMTX0005009,U0845,P0791,5,689.71,05/08/2025 13:23,False,S037,PR0066
PMTX0005010,U0845,P0372,4,304.17,28/08/2025 20:45,False,S035,PR0035
PMTX0005011,U0846,P0720,1,38.43,26/07/2025 14:25,False,S004,PR0064
PMTX0005012,U0846,P0123,5,281.43,20/09/2025 10:52,False,S036,PR0057
PMTX0005013,U0847,P0123,5,279.19,13/09/2025 19:31,False,S025,PR0057
PMTX0005014,U0847,P0502,1,24.05,03/09/2025 05:08,False,S005,PR0041
PMTX0005015,U0847,P0369,2,294.7,02/08/2025 19:00,False,S019,PR0045
PMTX0005016,U0847,P0492,4,281.3,05/09/2025 03:16,False,S045,PR0037
PMTX0005017,U0848,P0659,3,109.03,10/07/2025 18:07,False,S019,PR0086
PMTX0005018,U0848,P0945,1,69.22,13/07/2025 21:20,False,S032,PR0085
PMTX0005019,U0848,P0804,5,989.04,29/06/2025 05:47,False,S015,PR0033
PMTX0005020,U0848,P0551,3,432.58,09/08/2025 02:55,False,S005,PR0020
PMTX0005021,U0848,P0934,5,190.85,08/08/2025 08:09,False,S043,PR0060
PMTX0005022,U0848,P0720,3,113.83,30/07/2025 17:55,False,S011,PR0064
PMTX0005023,U0848,P0684,1,51.63,02/08/2025 03:34,False,S005,PR0004
PMTX0005024,U0848,P0809,1,66.63,10/07/2025 03:10,False,S022,PR0029
PMTX0005025,U0848,P0425,5,231.84,08/08/2025 05:01,False,S018,PR0076
PMTX0005026,U0849,P0213,4,170.79,24/08/2025 02:42,False,S021,PR0008
PMTX0005027,U0849,P0302,2,159.0,18/08/2025 16:28,False,S013,PR0021
PMTX0005028,U0850,P0108,5,579.49,06/07/2025 23:49,False,S040,PR0095
PMTX0005029,U0850,P0885,3,486.12,14/08/2025 06:02,False,S003,PR0087
PMTX0005030,U0850,P0096,5,590.56,26/06/2025 12:02,False,S026,PR0038
PMTX0005031,U0850,P0820,2,38.02,23/07/2025 16:40,False,S023,PR0074
PMTX0005032,U0850,P0492,5,341.89,22/08/2025 15:50,False,S044,PR0037
PMTX0005033,U0850,P0481,1,39.47,26/07/2025 04:59,False,S003,PR0073
PMTX0005034,U0850,P0562,2,114.98,15/07/2025 13:29,False,S043,PR0030
PMTX0005035,U0850,P0884,1,146.4,30/06/2025 22:18,True,,PR0070
PMTX0005036,U0850,P0429,5,172.88,24/07/2025 02:33,False,S044,PR0006
PMTX0005037,U0850,P0804,2,403.84,29/06/2025 08:18,True,,PR0033
PMTX0005038,U0850,P0213,1,42.2,13/07/2025 11:51,False,S037,PR0008
PMTX0005039,U0851,P0934,1,37.2,02/09/2025 09:34,False,S050,PR0060
PMTX0005040,U0851,P0006,4,664.14,23/07/2025 15:42,False,S027,PR0002
PMTX0005041,U0851,P0684,1,54.31,05/08/2025 23:59,False,S038,PR0004
PMTX0005042,U0851,P0718,4,51.51,25/08/2025 21:53,False,S034,PR0063
PMTX0005043,U0851,P0679,2,94.9,20/08/2025 11:53,False,S047,PR0071
PMTX0005044,U0851,P0945,4,138.79,13/07/2025 19:05,True,,PR0085
PMTX0005045,U0851,P0538,5,938.17,14/08/2025 11:41,False,S005,PR0083
PMTX0005046,U0852,P0861,2,56.01,30/07/2025 23:14,False,S031,PR0019
PMTX0005047,U0852,P0057,1,9.13,15/08/2025 09:26,True,,PR0016
PMTX0005048,U0852,P0047,4,114.5,26/08/2025 09:47,False,S004,PR0034
PMTX0005049,U0852,P0960,5,588.18,07/09/2025 21:40,False,S007,PR0077
PMTX0005050,U0853,P0559,3,295.17,12/09/2025 15:27,False,S046,PR0069
PMTX0005051,U0853,P0653,4,285.72,04/09/2025 10:05,False,S018,PR0098
PMTX0005052,U0853,P0323,3,73.63,02/09/2025 22:16,True,,PR0031
PMTX0005053,U0853,P0156,1,50.74,08/08/2025 18:22,False,S001,PR0059
PMTX0005054,U0854,P0466,2,362.04,21/07/2025 11:38,False,S010,PR0058
PMTX0005055,U0854,P0428,2,222.07,01/08/2025 02:08,False,S027,PR0012
PMTX0005056,U0854,P0641,2,74.84,03/08/2025 00:12,False,S042,PR0075
PMTX0005057,U0854,P0186,2,40.16,20/08/2025 22:27,False,S008,PR0017
PMTX0005058,U0854,P0559,5,500.31,14/09/2025 00:40,False,S036,PR0069
PMTX0005059,U0854,P0884,4,589.73,14/07/2025 04:54,True,,PR0070
PMTX0005060,U0854,P0736,2,172.95,20/07/2025 21:15,False,S015,PR0005
PMTX0005061,U0854,P0857,3,244.03,08/09/2025 03:26,False,S048,PR0027
PMTX0005062,U0855,P0488,5,148.78,10/07/2025 01:46,False,S021,PR0090
PMTX0005063,U0855,P0057,1,9.12,26/08/2025 00:26,False,S047,PR0016
PMTX0005064,U0855,P0885,3,485.43,22/08/2025 05:30,False,S020,PR0087
PMTX0005065,U0855,P0900,2,275.85,04/08/2025 14:35,False,S012,PR0036
PMTX0005066,U0855,P0960,3,356.55,03/09/2025 17:28,False,S048,PR0077
PMTX0005067,U0855,P0979,5,361.92,05/08/2025 01:43,False,S014,PR0097
PMTX0005068,U0855,P0538,2,366.37,23/08/2025 08:09,False,S039,PR0083
PMTX0005069,U0855,P0682,1,162.55,30/07/2025 17:36,False,S024,PR0040
PMTX0005070,U0855,P0481,3,119.71,27/07/2025 08:41,True,,PR0073
PMTX0005071,U0855,P0875,5,139.19,26/08/2025 13:53,False,S042,PR0003
PMTX0005072,U0856,P0885,1,165.52,30/07/2025 22:20,False,S003,PR0087
PMTX0005073,U0856,P0653,2,140.17,03/09/2025 04:22,False,S004,PR0098
PMTX0005074,U0856,P0684,2,53.82,01/08/2025 06:22,False,S025,PR0004
PMTX0005075,U0856,P0608,5,259.16,31/08/2025 08:44,False,S020,PR0001
PMTX0005076,U0856,P0884,4,588.59,05/07/2025 20:01,False,S019,PR0070
PMTX0005077,U0856,P0740,4,86.28,27/07/2025 04:39,False,S002,PR0078
PMTX0005078,U0856,P0979,3,214.51,11/08/2025 17:34,False,S044,PR0097
PMTX0005079,U0856,P0808,1,110.17,03/07/2025 14:14,False,S042,PR0082
PMTX0005080,U0856,P0355,1,34.78,18/07/2025 11:36,True,,PR0099
PMTX0005081,U0856,P0700,3,68.46,13/07/2025 17:53,True,,PR0028
PMTX0005082,U0856,P0502,5,126.9,31/08/2025 22:36,False,S049,PR0041
PMTX0005083,U0857,P0884,5,756.32,26/07/2025 08:10,False,S035,PR0070
PMTX0005084,U0857,P0808,1,107.3,29/06/2025 13:02,False,S009,PR0082
PMTX0005085,U0858,P0791,5,659.2,11/08/2025 16:09,False,S029,PR0066
PMTX0005086,U0858,P0156,5,250.03,12/09/2025 19:02,False,S023,PR0059
PMTX0005087,U0858,P0875,3,79.59,02/09/2025 18:11,False,S035,PR0003
PMTX0005088,U0858,P0934,1,37.94,31/07/2025 15:19,False,S033,PR0060
PMTX0005089,U0858,P0047,5,137.75,13/08/2025 10:35,False,S050,PR0034
PMTX0005090,U0858,P0466,3,533.35,18/07/2025 07:44,False,S036,PR0058
PMTX0005091,U0858,P0562,1,58.21,13/08/2025 15:39,False,S036,PR0030
PMTX0005092,U0858,P0861,1,27.27,05/08/2025 16:30,False,S017,PR0019
PMTX0005093,U0858,P0659,5,174.19,05/07/2025 07:07,False,S050,PR0086
PMTX0005094,U0859,P0260,2,52.07,08/07/2025 17:17,False,S048,PR0068
PMTX0005095,U0859,P0809,3,202.34,06/07/2025 13:42,False,S014,PR0029
PMTX0005096,U0859,P0369,2,298.36,07/08/2025 21:00,False,S041,PR0045
PMTX0005097,U0859,P0740,1,21.25,02/08/2025 07:14,False,S010,PR0078
PMTX0005098,U0859,P0948,4,119.29,15/07/2025 00:53,True,,PR0080
PMTX0005099,U0860,P0682,3,488.3,29/07/2025 23:03,False,S015,PR0040
PMTX0005100,U0860,P0261,2,55.87,04/08/2025 11:37,False,S025,PR0022
PMTX0005101,U0860,P0679,1,47.49,21/08/2025 14:59,False,S007,PR0071
PMTX0005102,U0860,P0246,1,85.78,10/09/2025 07:26,False,S017,PR0084
PMTX0005103,U0861,P0845,4,58.42,15/07/2025 21:19,False,S027,PR0051
PMTX0005104,U0861,P0551,3,444.84,08/08/2025 07:40,False,S041,PR0020
PMTX0005105,U0861,P0323,2,49.68,10/09/2025 23:25,False,S026,PR0031
PMTX0005106,U0861,P0870,3,150.48,21/09/2025 03:32,True,,PR0081
PMTX0005107,U0861,P0152,2,143.92,20/08/2025 11:19,True,,PR0032
PMTX0005108,U0861,P0955,4,216.49,28/08/2025 00:45,False,S005,PR0089
PMTX0005109,U0862,P0684,1,53.48,06/08/2025 09:31,False,S040,PR0004
PMTX0005110,U0862,P0152,4,298.54,01/08/2025 14:50,True,,PR0032
PMTX0005111,U0862,P0108,5,600.76,09/07/2025 17:55,False,S025,PR0095
PMTX0005112,U0863,P0242,4,53.88,31/08/2025 01:16,False,S005,PR0043
PMTX0005113,U0863,P0562,1,57.71,23/07/2025 21:36,False,S012,PR0030
PMTX0005114,U0864,P0679,2,92.44,19/08/2025 10:12,False,S005,PR0071
PMTX0005115,U0864,P0408,2,75.48,30/08/2025 13:46,False,S049,PR0067
PMTX0005116,U0864,P0667,5,424.28,23/07/2025 18:23,False,S026,PR0053
PMTX0005117,U0865,P0118,1,71.37,09/07/2025 08:13,False,S028,PR0091
PMTX0005118,U0865,P0895,1,132.08,09/07/2025 00:08,False,S040,PR0010
PMTX0005119,U0865,P0736,3,260.63,26/07/2025 18:42,False,S003,PR0005
PMTX0005120,U0865,P0875,4,110.12,31/08/2025 03:10,False,S048,PR0003
PMTX0005121,U0865,P0809,3,203.08,14/08/2025 09:30,False,S027,PR0029
PMTX0005122,U0866,P0682,3,514.37,04/08/2025 16:47,False,S039,PR0040
PMTX0005123,U0866,P0418,3,242.51,14/07/2025 13:30,False,S026,PR0049
PMTX0005124,U0866,P0801,5,331.03,17/07/2025 13:47,False,S038,PR0023
PMTX0005125,U0866,P0498,4,245.12,21/08/2025 08:56,True,,PR0048
PMTX0005126,U0866,P0955,4,213.98,29/08/2025 03:35,True,,PR0089
PMTX0005127,U0866,P0006,2,335.44,13/07/2025 18:01,False,S014,PR0002
PMTX0005128,U0866,P0103,3,274.75,04/07/2025 23:25,False,S022,PR0024
PMTX0005129,U0866,P0945,2,69.07,13/07/2025 11:20,False,S046,PR0085
PMTX0005130,U0866,P0945,2,67.26,19/07/2025 03:46,False,S047,PR0085
PMTX0005131,U0866,P0700,5,112.59,13/07/2025 08:33,False,S048,PR0028
PMTX0005132,U0867,P0934,3,112.82,01/09/2025 20:07,False,S004,PR0060
PMTX0005133,U0867,P0323,4,96.64,06/09/2025 05:02,False,S048,PR0031
PMTX0005134,U0867,P0934,2,74.64,15/08/2025 03:36,False,S011,PR0060
PMTX0005135,U0867,P0391,2,226.42,14/08/2025 07:21,False,S014,PR0055
PMTX0005136,U0868,P0047,4,111.14,17/09/2025 13:23,False,S029,PR0034
PMTX0005137,U0868,P0138,4,215.62,29/08/2025 09:33,False,S013,PR0092
PMTX0005138,U0868,P0118,2,146.77,11/07/2025 00:49,True,,PR0091
PMTX0005139,U0868,P0562,1,59.33,23/07/2025 17:58,False,S032,PR0030
PMTX0005140,U0868,P0684,4,103.09,02/08/2025 12:15,False,S032,PR0004
PMTX0005141,U0868,P0773,1,57.19,19/08/2025 06:26,False,S039,PR0093
PMTX0005142,U0869,P0875,5,134.44,30/08/2025 20:53,False,S039,PR0003
PMTX0005143,U0869,P0641,2,77.38,10/08/2025 06:41,False,S030,PR0075
PMTX0005144,U0869,P0355,2,69.09,06/07/2025 19:39,False,S012,PR0099
PMTX0005145,U0869,P0418,5,404.84,26/07/2025 09:00,False,S039,PR0049
PMTX0005146,U0869,P0108,4,468.76,06/07/2025 01:46,False,S021,PR0095
PMTX0005147,U0869,P0323,5,124.51,04/09/2025 20:30,False,S016,PR0031
PMTX0005148,U0870,P0979,2,145.58,13/08/2025 00:14,False,S003,PR0097
PMTX0005149,U0870,P0488,3,91.99,06/07/2025 06:44,False,S044,PR0090
PMTX0005150,U0870,P0870,1,102.69,15/09/2025 05:57,False,S045,PR0081
PMTX0005151,U0871,P0481,5,194.03,25/08/2025 22:42,False,S010,PR0073
PMTX0005152,U0871,P0551,5,723.62,23/08/2025 23:07,False,S025,PR0020
PMTX0005153,U0871,P0426,2,52.16,14/08/2025 07:06,False,S010,PR0094
PMTX0005154,U0871,P0875,3,79.38,26/08/2025 10:51,False,S016,PR0003
PMTX0005155,U0871,P0186,2,41.79,14/08/2025 21:36,False,S046,PR0017
PMTX0005156,U0871,P0934,1,37.24,31/07/2025 15:19,True,,PR0060
PMTX0005157,U0872,P0418,3,246.06,22/07/2025 09:10,False,S021,PR0049
PMTX0005158,U0872,P0667,1,85.06,27/08/2025 12:26,False,S018,PR0053
PMTX0005159,U0872,P0047,4,112.7,27/08/2025 03:06,False,S045,PR0034
PMTX0005160,U0872,P0740,5,108.44,26/07/2025 22:09,False,S028,PR0078
PMTX0005161,U0872,P0895,5,335.35,04/07/2025 20:00,False,S001,PR0010
PMTX0005162,U0872,P0857,4,331.36,01/08/2025 18:49,False,S040,PR0027
PMTX0005163,U0872,P0820,5,99.74,05/07/2025 20:47,False,S024,PR0074
PMTX0005164,U0872,P0391,4,467.4,12/08/2025 04:01,True,,PR0055
PMTX0005165,U0872,P0405,4,267.75,18/07/2025 03:59,False,S045,PR0054
PMTX0005166,U0872,P0184,4,95.28,14/07/2025 19:46,False,S009,PR0042
PMTX0005167,U0873,P0323,4,97.08,07/09/2025 17:37,True,,PR0031
PMTX0005168,U0873,P0428,3,335.36,14/07/2025 08:34,False,S040,PR0012
PMTX0005169,U0873,P0657,2,79.81,29/06/2025 21:20,False,S028,PR0013
PMTX0005170,U0873,P0791,2,278.04,24/07/2025 20:08,True,,PR0066
PMTX0005171,U0873,P0405,4,257.36,14/07/2025 02:16,True,,PR0054
PMTX0005172,U0873,P0895,1,133.07,10/07/2025 09:35,False,S006,PR0010
PMTX0005173,U0874,P0885,4,647.78,04/08/2025 14:34,True,,PR0087
PMTX0005174,U0874,P0355,4,136.71,06/07/2025 16:51,True,,PR0099
PMTX0005175,U0874,P0108,3,358.45,03/07/2025 13:00,False,S026,PR0095
PMTX0005176,U0874,P0242,3,41.71,08/09/2025 12:16,False,S049,PR0043
PMTX0005177,U0874,P0884,5,757.55,11/08/2025 11:08,False,S015,PR0070
PMTX0005178,U0874,P0960,4,487.12,04/09/2025 13:34,True,,PR0077
PMTX0005179,U0874,P0691,1,38.6,27/08/2025 01:00,False,S032,PR0044
PMTX0005180,U0874,P0502,3,75.02,27/08/2025 14:33,False,S013,PR0041
PMTX0005181,U0875,P0633,3,150.87,05/09/2025 09:05,False,S008,PR0050
PMTX0005182,U0875,P0405,1,66.13,07/07/2025 03:31,False,S044,PR0054
PMTX0005183,U0875,P0955,5,264.76,24/08/2025 19:44,False,S034,PR0089
PMTX0005184,U0875,P0864,4,176.44,16/07/2025 16:46,False,S029,PR0079
PMTX0005185,U0875,P0864,4,174.79,24/07/2025 23:42,False,S014,PR0079
PMTX0005186,U0875,P0051,5,236.72,31/08/2025 10:42,False,S019,PR0047
PMTX0005187,U0876,P0242,4,52.72,15/08/2025 07:15,False,S012,PR0043
PMTX0005188,U0876,P0700,1,43.62,14/07/2025 05:02,True,,PR0028
PMTX0005189,U0876,P0047,3,83.47,19/09/2025 03:47,True,,PR0034
PMTX0005190,U0876,P0804,5,987.01,01/07/2025 21:27,False,S046,PR0033
PMTX0005191,U0876,P0601,2,72.02,30/06/2025 00:33,True,,PR0015
PMTX0005192,U0876,P0184,2,47.87,19/08/2025 10:11,False,S014,PR0042
PMTX0005193,U0876,P0339,3,285.3,28/07/2025 00:57,True,,PR0088
PMTX0005194,U0877,P0339,5,481.03,20/07/2025 12:18,True,,PR0088
PMTX0005195,U0877,P0486,3,65.53,27/07/2025 21:19,False,S028,PR0025
PMTX0005196,U0877,P0481,3,114.77,05/08/2025 02:24,False,S010,PR0073
PMTX0005197,U0877,P0718,2,24.7,21/08/2025 19:11,False,S040,PR0063
PMTX0005198,U0878,P0184,3,72.08,13/07/2025 13:09,False,S007,PR0042
PMTX0005199,U0878,P0006,5,830.44,10/07/2025 02:25,True,,PR0002
PMTX0005200,U0878,P0736,3,268.29,27/07/2025 23:33,False,S025,PR0005
PMTX0005201,U0878,P0047,2,55.32,14/09/2025 11:13,False,S039,PR0034
PMTX0005202,U0878,P0691,1,40.27,29/07/2025 09:18,False,S029,PR0044
PMTX0005203,U0879,P0261,3,85.16,06/08/2025 22:46,False,S044,PR0022
PMTX0005204,U0879,P0108,3,346.11,09/07/2025 12:58,False,S050,PR0095
PMTX0005205,U0879,P0446,3,76.83,09/08/2025 18:46,False,S011,PR0096
PMTX0005206,U0879,P0659,4,145.28,04/07/2025 01:31,False,S021,PR0086
PMTX0005207,U0879,P0845,5,70.78,12/07/2025 13:58,False,S015,PR0051
PMTX0005208,U0879,P0486,5,114.97,27/07/2025 18:28,False,S040,PR0025
PMTX0005209,U0879,P0653,5,355.39,10/09/2025 04:26,False,S016,PR0098
PMTX0005210,U0879,P0562,4,232.74,05/08/2025 17:45,False,S046,PR0030
PMTX0005211,U0879,P0057,2,17.41,15/07/2025 14:12,False,S034,PR0016
PMTX0005212,U0880,P0608,2,104.56,01/09/2025 03:41,True,,PR0001
PMTX0005213,U0880,P0340,4,854.3,30/06/2025 18:26,False,S039,PR0011
PMTX0005214,U0880,P0740,4,86.66,26/07/2025 22:09,True,,PR0078
PMTX0005215,U0880,P0492,3,210.5,04/08/2025 04:46,False,S011,PR0037
PMTX0005216,U0880,P0057,1,8.97,28/08/2025 00:36,False,S020,PR0016
PMTX0005217,U0880,P0740,4,85.39,27/07/2025 00:44,True,,PR0078
PMTX0005218,U0880,P0090,2,101.36,03/08/2025 05:26,False,S015,PR0046
PMTX0005219,U0880,P0934,4,153.31,16/08/2025 13:11,False,S024,PR0060
PMTX0005220,U0880,P0629,2,184.98,02/09/2025 01:21,False,S030,PR0018
PMTX0005221,U0881,P0527,2,161.47,22/08/2025 11:29,True,,PR0026
PMTX0005222,U0881,P0809,4,274.98,06/07/2025 09:12,False,S026,PR0029
PMTX0005223,U0881,P0502,5,121.32,17/09/2025 01:37,False,S040,PR0041
PMTX0005224,U0881,P0320,5,58.4,27/07/2025 07:37,True,,PR0061
PMTX0005225,U0881,P0428,5,578.96,03/08/2025 04:06,False,S005,PR0012
PMTX0005226,U0881,P0152,4,290.19,14/08/2025 01:09,False,S009,PR0032
PMTX0005227,U0881,P0051,1,48.04,29/08/2025 16:05,False,S013,PR0047
PMTX0005228,U0881,P0339,2,185.8,26/07/2025 07:31,False,S010,PR0088
PMTX0005229,U0881,P0320,1,11.63,01/08/2025 12:30,False,S042,PR0061
PMTX0005230,U0881,P0492,4,282.43,29/08/2025 02:03,False,S002,PR0037
PMTX0005231,U0882,P0759,1,65.09,29/07/2025 11:51,False,S009,PR0052
PMTX0005232,U0882,P0418,3,234.19,06/08/2025 05:27,False,S041,PR0049
PMTX0005233,U0882,P0857,5,409.62,28/08/2025 20:52,False,S042,PR0027
PMTX0005234,U0882,P0641,2,77.72,03/08/2025 19:51,True,,PR0075
PMTX0005235,U0882,P0213,1,42.61,14/07/2025 00:34,False,S037,PR0008
PMTX0005236,U0882,P0096,1,121.18,08/07/2025 06:52,True,,PR0038
PMTX0005237,U0883,P0820,4,78.59,23/07/2025 18:03,False,S036,PR0074
PMTX0005238,U0883,P0641,5,196.34,07/08/2025 17:33,False,S042,PR0075
PMTX0005239,U0883,P0808,2,221.68,06/07/2025 02:29,False,S007,PR0082
PMTX0005240,U0883,P0339,1,94.21,24/07/2025 07:08,False,S031,PR0088
